0083946	Adventure Biography Drama 	nm0001428 nm0001012 nm0506784 nm0297450 	1982-10-10	nm0001348 
0083944	Action Thriller 	nm0000230 nm0001133 nm0001077 nm0571853 	1982-10-22	nm0467646 
0117603	Action Crime Drama Thriller 	nm0000586 nm0001451 nm0000407 nm0253708 	1996-11-06	nm0336620 
0488535	Comedy Drama Romance 	nm0608090 nm1544120 nm0820638 nm0455226 	2008-08-15	nm0591400 
0110657	Action Drama Family Romance Sport 	nm0001552 nm0005476 nm0000461 nm0869927 	1994-08-12	nm0128883 
0054144	Drama 	nm0847301 nm0619938 nm0605270 nm0199029 	1963-06-25	nm0621540 
2536436	Thriller 	nm4142492 nm1596909 nm2441158 nm4443411 	2014-05-09	nm0091335 
2542368	Comedy Romance 	nm0899703 nm0404806 nm2045171 nm3897321 	2013-12-12	nm0079578 
1566938	Comedy Drama Horror 	nm2996574 nm2697506 nm1259150 nm3729543 		nm3729709 
1425922	Drama Musical 	nm0001845 nm0000291 nm1617685 nm0004763 	2013-11-27	nm0501435 
0891527	Drama Thriller War 	nm0000129 nm0000658 nm0000602 nm0671567 	2007-11-09	nm0000602 
1233334	Drama 	nm1323822 nm0915462 nm1632532 nm2651139 		nm2011696 
0074554	Comedy Drama 	nm0000095 nm0609216 nm0076453 nm0614526 	1976-09-17	nm0728688 
0074559	Thriller Sci-Fi 	nm0001228 nm0001100 nm0384050 nm0000989 	1976-08-13	nm0373612 
2235902	Comedy 	nm3846716 nm2449480 nm0214302 nm0309430 	2014-02-05	nm1925528 
0089360	Crime Thriller Mystery Romance 	nm0000313 nm0000335 nm0001075 nm0005162 	1985-10-04	nm0549658 
1452291	Documentary Crime Drama History 	nm3522436 nm3522844 nm3499536 nm3499132 	2009-10-09	nm0314995 
0054483	Drama Romance 	nm0000034 nm0477088 nm0843401 nm0928697 	1961	nm0703689 
2312702	Short Drama Fantasy Romance War 	nm0774386 nm2539653 nm0250496 nm1399980 		nm2429966 
0278731	Drama 	nm0000146 nm0001669 nm0000321 nm0001655 	2002-09-13	nm0000343 
0080180	Adventure Drama History War 	nm0000044 nm0911844 nm0001186 nm0891092 	1979-05-15	nm0382779 
0092974	Family Comedy 	nm0001815 nm0705165 nm0006893 nm0002014 	1987-05-22	nm0156047 
2240764	Drama Romance 	nm1078384 nm1690928 nm0592130 nm1748956 		nm0894812 
0996605	Drama Musical Romance 	nm0756203 nm0308039 nm1202905 nm0557859 	2007-05-23	nm0393394 
2139919	Comedy Crime Drama 	nm3405100 nm1680184 nm3678886 nm4316387 	2013-01-02	nm1383301 
0119311	Crime Drama 	nm0000401 nm0000619 nm0001853 nm0000412 	1997-08-27	nm0004886 
0111161	Crime Drama 	nm0000209 nm0000151 nm0348409 nm0006669 	1994-10-14	nm0001104 
0038975	Mystery Thriller 	nm0570192 nm0107575 nm0000856 nm0808949 	1945-12	nm0802563 
0420238	Adventure Animation Comedy Family Fantasy 	nm0000111 nm0914612 nm0000163 nm0001808 	2008-12-19	nm0271402 nm0828207 
1072754	Mystery Thriller 	nm0000498 nm0000679 nm1248373 nm0396369 		nm0184620 
0077360	Drama Western Romance 	nm0001001 nm0000404 nm0001673 nm0342732 	1978-10-25	nm0001587 
0057997	Crime Drama Thriller 	nm0000012 nm0001500 nm0492444 nm0137023 	1964-02-19	nm0002134 
0088015	Adventure Drama Family Fantasy 	nm0955188 nm0405631 nm0014062 nm0638784 	1986-05-23	nm0200192 
0102979	Comedy Drama Musical 	nm0591485 nm0001859 nm0828149 nm0005105 	1991-10-11	nm0318150 
1932718	Comedy Drama 	nm0749263 nm0000209 nm0000569 nm1265802 	2013-09-14	nm0089742 
0088011	Action Adventure Comedy Romance 	nm0000140 nm0000678 nm0000362 nm0635649 	1984-03-30	nm0000709 
0056796	Adventure Comedy Thriller 	nm0358069 nm0852674 nm0549280 nm0223556 	1963-07	nm0145336 
0083908	Crime Drama Mystery Thriller 	nm0001811 nm0000051 nm0001749 nm0086780 	1982-03-05	nm0357891 
0083907	Horror 	nm0132257 nm0762445 nm0217822 nm0048260 	1983-04-24	nm0000600 
0058461	Western 	nm0000142 nm0002231 nm0462367 nm0525742 	1967-01-18	nm0001466 
0488988	Crime Drama 	nm0177946 nm0894141 nm1090384 nm0517820 	2007-12-15	nm2493041 
1645170	Comedy 	nm0056187 nm0267506 nm0000604 nm0001426 	2012-05-16	nm0153078 
0083271	Comedy Crime 	nm0532701 nm0682893 nm0701568 nm0844378 	1982-03-01	nm0532702 
0460766	Documentary History Sport 	nm0842770 nm2346765 nm0046152 nm2343227 	2006-12-15	nm1031790 nm1935753 
0102975	Action Adventure Mystery Sci-Fi Thriller 	nm0000638 nm0000559 nm0001420 nm0001150 	1991-12-06	nm0583292 
2180473	Drama Romance 	nm2464599 nm0467983 nm6178091 nm6178092 	2013-01-03	nm2155554 
3070936	Comedy Fantasy Musical 	nm0195421 nm1900397 nm0796758 nm1683726 	2013-09-17	nm1434034 nm0601337 
1568921	Animation Adventure Family Fantasy 	nm1847099 nm0688132 nm0004715 nm2030779 	2012-02-17	nm0948488 
2663738	Romance 	nm1029669 nm3694924 nm1951983 nm2089388 	2008-10-23	nm0453559 
1922551	Documentary Drama 	nm1104118 	2012-01-26	nm1104118 
0071408	Crime Horror Thriller 	nm0089348 nm0497064 nm0137967 nm0912571 	1974-02	nm0318832 nm0650276 
1568929	Horror Thriller 	nm0865177 nm0114787 nm3093862 nm3731509 		nm0936780 
0112471	Drama Romance 	nm0000160 nm0000365 nm0248600 nm0702541 	1995-01-27	nm0000500 
0112476	Biography 	nm0563748 nm0094625 nm0615511 nm0130964 	1995-05-05	nm0093082 
0071402	Crime Drama Thriller 	nm0000314 nm0486136 nm0306696 nm0444198 	1974-07-24	nm0935382 
2134092	Documentary 	nm0002020 nm0000466 nm0327273 nm0371890 	2011-12-08	nm1000499 nm1624641 
1663661	Drama 	nm2048432 nm2701325 nm1896873 nm2336139 	2012-11-16	nm1103123 
0229260	Horror Mystery Thriller 	nm0232998 nm0877874 nm0498713 nm0517064 	2000-10-27	nm0075666 
0090098	Comedy 	nm0001006 nm0001077 nm0001800 nm0042438 	1985-08-09	nm0005348 
2282662	Documentary Biography Crime History 	nm0633271 nm0354805 nm0251390 nm1359236 		nm3704075 
0107665	Crime Drama Fantasy Horror Thriller 	nm0001884 nm0000438 nm0000889 nm0001625 	1993-08-27	nm0381699 
0107664	Horror 	nm0001062 nm0044283 nm0273592 nm0951206 	1994-07-29	nm0304521 nm0437526 
1954780	Adventure Comedy Horror 	nm4005376 nm4001763 nm3848484 nm3525994 		nm3845578 
0112883	Comedy Drama Romance 	nm0000136 nm0000008 nm0001159 nm0656768 	1995-04-07	nm0505230 
0112887	Action Comedy Crime Drama Thriller 	nm0001166 nm0000535 nm0000628 nm0930317 	1995-10-27	nm0000777 
0090094	Comedy Horror Sci-Fi 	nm0605363 nm0546004 nm0606541 nm0000649 	1985-06-14	nm0169540 
2136747	Short Adventure Drama 	nm4813633 nm4811722 nm4812643 nm4811965 		nm1519252 
2488386	Documentary Action Biography Drama 	nm5376977 nm5377374 nm5377428 nm2687851 	2013-10-01	nm0313605 
0114808	Drama Romance 	nm0144812 nm0517046 nm0768769 nm0872689 	1996-03-08	nm0868153 
0391095	Sci-Fi Horror Mystery 	nm1514996 nm1517527 nm0106534 nm1442257 	2007-02-27	nm0493468 
0160298	Comedy 	nm0725091 nm0265668 nm0868956 nm0132694 	1999-05-12	nm0713527 
1527788	Action Crime Thriller 	nm1047193 nm3393343 nm3702737 nm3641180 	2010-08-05	nm2556572 
0325537	Comedy 	nm0001674 nm0005170 nm0005551 nm0048414 	2003-03-28	nm0001674 
2558632	Short Comedy Drama 	nm0450714 nm5399799 nm5399361 nm2392071 		nm5398475 
0107606	Drama Thriller 	nm0000130 nm0001251 nm0000695 nm0000603 	1994-03-18	nm0800533 
0115624	Action Sci-Fi 	nm0000097 nm0008894 nm0018234 nm0029025 	1996-05-03	nm0389514 
0042393	Adventure Drama Sci-Fi 	nm0001893 nm0027566 nm0694631 nm0921879 	1950-08	nm0681635 
1193631	Drama Music Romance 	nm1801800 nm2463696 nm2735044 nm1351987 	2010-08-06	nm0160840 
0106489	Crime Drama 	nm0000134 nm0001590 nm0000969 nm0135584 	1993-09-29	nm0000134 
1372686	Drama Thriller War 	nm0000146 nm0124930 nm0004051 nm0044073 	2012-01-18	nm0000146 
0107473	Comedy Crime Drama Romance 	nm0000134 nm0000235 nm0000195 nm0000325 	1993-03-05	nm0573796 
0086377	Crime Drama War 	nm0000546 nm0942646 nm0509033 nm0004979 	1984-04-04	nm0000265 
1372681	Action Crime Drama Sci-Fi Thriller 	nm1778703 nm0060607 nm3972994 nm1862678 	2009-03-27	nm3328918 
0101862	Comedy 	nm0000188 nm0000473 nm0001737 nm0931090 	1991-12-20	nm0796124 
2094748	Comedy Romance 	nm1432852 nm1983128 nm1193571 nm0479516 	2011-01-26	nm3656010 
1648208	Mystery Thriller 	nm0363699 nm0000174 nm1401531 nm0006669 		nm1458804 nm3907719 
0074279	Action Comedy Crime Drama Thriller 	nm0001016 nm0571853 nm0357557 nm0334057 	1976-07-06	nm0000860 
1242447	Comedy Family 	nm0293509 nm1742630 nm0914327 nm0421332 	2009-11-27	nm0411213 
0387877	Crime Drama Mystery Thriller 	nm0001326 nm0001173 nm0424060 nm0005476 	2006-09-15	nm0000361 
1562849	Comedy Romance Sport 	nm0004873 nm1443306 nm0413052 nm0172558 		nm1443306 
2328549	Horror 	nm4975765 nm0687692 nm2073546 nm4091076 	2014-03-19	nm0888418 
0924129	Drama 	nm0000148 nm0000171 nm0000501 nm0836343 	2009-02-26	nm0469694 
1222817	Comedy Family Romance 	nm0416673 nm0206257 nm0004753 nm0421822 	2011-07-08	nm0178997 
0264150	Comedy Romance 	nm0000569 nm0000775 nm0000593 nm0749263 	2003-03-21	nm0000853 
1222815	Documentary 	nm0000741 	2012-04-20	nm0288144 nm1768412 
0061184	Drama 	nm0000072 nm0000009 nm0001719 nm0006800 	1966-06-22	nm0001566 
0194104	Action Crime Thriller 	nm0417970 nm0465546 nm0009636 nm0530564 	2000-04-27	nm0892400 
0120461	Action Drama Sci-Fi Thriller 	nm0000169 nm0000162 nm0000451 nm0000332 	1997-04-25	nm0413875 
1731141	Action Sci-Fi 	nm0000148 nm2633535 nm2794962 nm1113550 	2013-11-01	nm0004303 
1234719	Action Sci-Fi Thriller War 	nm1165110 nm1456970 nm1242688 nm0669681 	2012-11-21	nm0103187 
2852406	Drama Thriller 	nm4682935 nm5647588 nm5647594 nm5647582 	2013-10-16	nm0009463 
0129280	Comedy 	nm0000188 nm0000443 nm0000092 nm0571897 	1999-04-02	nm0918873 
0291476	Short Comedy Fantasy Mystery 	nm4820632 	1900-05	nm0555522 
1027718	Drama 	nm0479471 nm0000140 nm1659547 nm0000982 	2010-09-24	nm0000231 
2852400	Drama 	nm0422640 nm5667377 nm4083288 nm1316170 	2013-11-21	nm0422605 
0082988	Drama 	nm0289685 nm0051365 nm0350619 nm0477579 	1982-02-04	nm0299586 
0119389	Drama War 	nm0000920 nm0457977 nm0912001 nm0092639 	1997-10-23	nm0469273 
1178663	Comedy Romance 	nm0939697 nm0202970 nm0147147 nm0111845 	2009-07-01	nm0000095 
0393685	Comedy Fantasy Horror 	nm0004966 nm0808022 nm0211087 nm0191685 	2005-10-25	nm0825360 
0274166	Action Adventure Comedy 	nm0000100 nm0000518 nm0001386 nm0212046 	2003-07-18	nm0398185 
0366996	Comedy Musical 	nm0000618 nm0571897 nm0210218 nm0288944 	2005-05-12	nm0534665 
0429153	Drama 	nm0931404 nm0000510 nm2243720 nm0322513 	2005-10-07	nm0533564 
0313443	Crime Drama Thriller 	nm0000243 nm0005125 nm0578949 nm0001002 	2003-10-03	nm0002083 
1641975	Drama Horror Thriller 	nm2902567 nm0181920 nm2148911 nm4729344 	2013-03-01	nm1164602 
0099423	Action Thriller 	nm0000246 nm0040472 nm0000889 nm0001817 	1990-07-04	nm0001317 
0099422	Action Comedy Crime Romance Thriller 	nm0000886 nm0000187 nm0000199 nm0001432 	1990-06-15	nm0000886 
0452608	Action Sci-Fi Thriller 	nm0005458 nm0000260 nm0879085 nm0574534 	2008-08-22	nm0027271 
0116552	Adventure Comedy Family Romance 	nm0000150 nm0000398 nm0906627 nm0584279 	1996-03-08	nm0254786 
0240200	Drama Romance 	nm0712908 nm1303433 nm0084443 nm1084553 	2005-11-04	nm0576548 
1847731	Drama 	nm2277885 nm4391872 nm4392658 nm0968797 	2011-04-20	nm1780037 
0117891	Comedy Thriller Crime Romance 	nm0001454 nm0005551 nm0005093 nm0113140 	1996-04-03	nm0001454 
0977645	Drama Music 	nm2569290 nm2083825 nm0217280 nm2099002 	2009-09-11	nm0579653 
0285742	Drama Romance 	nm0000671 nm0000932 nm0801231 nm1102991 	2002-02-08	nm0286975 
0795434	Comedy Drama Romance 	nm0474774 nm1229940 nm0438501 nm1641140 	2007-03-23	nm1150959 
2368767	Comedy Drama 	nm5012796 nm5011910 nm5014017 nm5198044 		nm5011910 
0478988	Fantasy Horror Mystery Thriller 	nm0289429 nm0092868 nm0524261 nm1338869 		nm1411980 
2363513	Documentary Adventure Comedy 		2013-03-07	nm5006008 nm5007146 
0191397	Comedy Sport 	nm0000206 nm0000432 nm0486728 nm0428963 	2000-08-11	nm0222043 
2071613	Action Comedy Crime Thriller 	nm1121870 nm2570245 nm0695177 nm2837663 	2012-01-12	nm0700872 
2297164	Comedy Drama Fantasy Sci-Fi 	nm0046277 nm0094435 nm2987479 nm1464070 	2012-04-11	nm1941507 nm0453518 
1558877	Comedy Drama Thriller 	nm1085525 nm1300254 nm0849789 nm1698608 	2009-12-18	nm1533201 nm1613185 
2314886	Action Thriller 	nm0000409 nm0700712 nm0839486 nm3917863 		nm0006860 
2417854	Crime Drama Thriller 	nm0573134 nm0667350 nm2175732 nm0943699 	2014-02-14	nm0622250 
1966566	Action Drama War 	nm5176076 nm3331125 nm1215228 nm0470981 	2013-10-10	nm0094080 
0059592	Crime Drama Romance 	nm0000901 nm0439344 nm0303413 nm0007631 	1969-01-08	nm0000419 
2371824	Drama 	nm0389463 nm5260175 nm1139380 nm1688714 	2012-12-25	nm0782430 
0281364	Action Drama Comedy Crime Thriller 	nm0000606 nm0386414 nm0612204 nm0000962 	2001-10-31	nm0470443 
0076059	Comedy 	nm0000404 nm0001719 nm0573012 nm0310370 	1977-03-18	nm0467646 
0181536	Drama 	nm0000125 nm0114532 nm0000719 nm0001593 	2001-01-12	nm0001814 
1283887	Comedy Thriller 	nm1512166 nm0683253 nm0001518 nm0001147 		nm0484907 
0251031	Comedy Thriller 	nm0807548 nm0121793 nm0940202 nm0443244 	2001-05-25	nm0590889 
1202532	Drama 	nm2910093 nm2955275 nm1108521 nm0093301 	2008-11-20	nm1761010 
0115862	Drama Thriller 	nm0000563 nm0000432 nm0001159 nm0698764 	1996-10-11	nm0001226 
2636522	Documentary 	nm1748263 nm0000095 nm1468026 nm0219356 	2013-12-13	nm2084813 
2186766	Comedy 	nm2428370 nm4587110 nm0421332 nm5149832 	2013-05-03	nm1359664 
0048623	Drama 	nm0508766 nm0238445 nm0540416 nm0630132 	1955-11-01	nm0235066 
0806027	Action Horror Thriller 	nm0432428 nm1935292 nm0192377 nm0270625 	2009-05-29	nm0619599 
0134067	Animation Adventure Comedy Drama Family 	nm0197354 nm0004815 nm0815718 nm0153589 	1998-11-20	nm0468335 nm0899329 
0062168	Sci-Fi Horror 	nm0232019 nm0445139 nm0791176 nm0002103 	1968-02-16	nm0001928 
0061584	Adventure Comedy Family Fantasy Musical Romance 	nm0001322 nm0002058 nm0627969 nm0000277 	1967-12-19	nm0281507 
0061589	Documentary Music 	nm0001168 nm0343606 nm0627260 nm0001926 	1968-02-24	nm0672060 
2268732	Drama 	nm0641304 nm3381950 nm0684996 nm6261876 	2013-09-06	nm0169486 
0090315	Animation Comedy Drama War 	nm0001919 nm0590055 nm0396886 nm0751210 	1988-03-11	nm0613471 
0019429	Drama 	nm0310980 nm0268190 nm0455592 nm0035455 	1928-04-09	nm0097648 
0090319	Drama 	nm0000864 nm0002138 nm0804592 nm0000545 	1985-11-22	nm0000431 
0088414	Comedy Romance 	nm0000698 nm0001456 nm0001301 nm0004767 	1984-08-15	nm0000698 
1134664	Comedy Drama 	nm0000096 nm0001086 nm0001287 nm0396812 		nm1426355 
0110950	Comedy Drama Romance 	nm0000213 nm0000160 nm0000413 nm0001872 	1994-02-18	nm0001774 
2391514				
0110955	Comedy Crime Drama 	nm0001459 nm0001114 nm0000228 nm0826198 	1994-03-09	nm0001130 
0062885	Horror 	nm0000489 nm0336509 nm0037316 nm0338839 	1968-07-20	nm0279807 
0101376	Documentary Music 		1992-11	nm0000108 
0300051	Comedy Drama Romance 	nm0000255 nm0000239 nm1211485 nm0008640 	2004-03-26	nm0003620 
0146984	Drama Fantasy Sport 	nm0000226 nm0000354 nm0000234 nm0569226 	2000-11-03	nm0000602 
2088893	Drama 	nm1152798 nm4006608 nm0122260 nm1410360 	2013-03-15	nm2989742 
0102690	Horror 	nm0774337 nm0898014 nm0908914 nm0753041 	1991-02-01	nm0380628 
1756692	Comedy Drama 	nm0038231 nm4177661 nm4378089 nm0174358 	2013-07-26	nm1286935 nm1287124 
0863010	Animation Short 	nm2382542 nm0628216 nm0818920 		nm2384699 
0118073	Comedy 	nm0001480 nm0170550 nm0001513 nm0055549 	1996-08-23	nm0762541 
0059245	Biography Drama History 	nm0001884 nm0570192 nm0000032 nm0026295 	1965-04-09	nm0828419 
2122424	Horror 	nm1457831 nm3972456 nm4791129 nm3777693 	2013-05-28	nm1408696 
0423977	Comedy Drama Romance 	nm0947338 nm0000375 nm0204706 nm0993507 	2008-02-22	nm0689343 
0428038	Drama Romance 	nm0714147 nm0809135 nm1738176 nm1767401 	2008-07-31	nm0783180 
0113481	Action Sci-Fi 	nm0000206 nm0000185 nm0000539 nm0001384 	1995-05-26	nm0519434 
1904929	Comedy 	nm0557609 nm2130040 nm0061484 nm0314358 	2012-10-18	nm0812862 
1273201	Documentary 	nm2243294 nm3182254 nm1693584 nm1096881 		nm1035818 
1736636	Comedy Crime Mystery 	nm0746162 nm1070112 nm0332267 nm0705005 	2012-05-11	nm0404080 
1273204	Drama Mystery Romance 	nm0309348 nm0210218 nm0688228 nm1538552 	2010-05-28	nm1332411 
1736633	Drama 	nm0509264 nm1282571 nm4465402 nm4464278 	2011-08-31	nm1258686 
1273207	Adventure Comedy Horror Romance 	nm0571728 nm2331057 nm3021657 nm1322857 		nm0682301 nm0682342 
0283084	Drama Romance Family Fantasy 	nm0088127 nm0005044 nm0000651 nm0000458 	2002-10-11	nm0751221 
2113075	Drama 	nm3004325 nm3219917 nm2554052 nm0942482 		nm0863387 
1727516	Fantasy Horror 	nm2191046 nm0594956 nm3261379 nm0414185 	2011-12-07	nm2376614 nm2377660 
0056923	Comedy Mystery Romance Thriller 	nm0000026 nm0000030 nm0000527 nm0000336 	1963-12-05	nm0002045 
0104926	Comedy Romance Sport 	nm0000633 nm0847264 nm0847328 nm0371660 	1992-10-02	nm0770961 
0825232	Adventure Comedy Drama 	nm0000197 nm0000151 nm0005003 nm0865119 	2008-01-11	nm0001661 
0951335	Horror Thriller 	nm0000126 nm1419440 nm0000526 nm1072959 	2010-10-07	nm1084937 
0825236	Comedy Drama Romance 	nm1701024 nm2320614 nm2318355 nm2316907 	2007-08-09	nm1701024 
0057036	Adventure Fantasy 	nm0606714 nm0281255 nm0649752 nm0195217 	1965-05	nm0290371 
0095468	Crime Drama 	nm0048121 nm0322937 nm0856227 nm0953168 	1988-10-26	nm0001425 
0075765	Action Drama Thriller 	nm0001727 nm0001136 nm0445715 nm0915851 	1977-03-11	nm0001239 
1179904	Horror Mystery 	nm2209370 nm2913790 nm2104166 nm2910808 	2009-10-16	nm2305431 
0061189	Drama Action 	nm0001228 nm0005434 nm0001136 nm0002663 	1966-07-20	nm0000339 
0414931	Action Crime Drama 	nm0719104 nm0155284 nm0156533 nm0156567 	2004-06-10	nm0864775 
0060584	Comedy Romance 	nm0218849 nm0890046 nm0015273 nm0631994 	1967-04-03	nm0301145 
0082748	Horror Mystery Thriller 	nm0313387 nm0313519 nm0106394 nm0700803 	1983-09-23	nm0685034 
1658820	Crime 	nm3299423 nm3474956 nm4215485 nm2653740 	2011-10-28	nm3786304 
1813327	Comedy 	nm0223924 nm3104455 nm0763185 nm0681588 	2011-02-11	nm0223924 
2085894	Drama 	nm4283498 nm2698591 nm3916957 		nm3304040 
1486185	Fantasy Horror Mystery Thriller 	nm1086543 nm0001305 nm0000198 nm0121605 	2011-03-11	nm0362566 
0060420	Drama Family 	nm0534045 nm0587256 nm0001273 nm0749476 	1966-12-01	nm0865709 
1464580	Drama Horror Sci-Fi 	nm1269733 nm0198804 nm0000534 nm1693954 	2011-06-17	nm0585344 
2391492	Family 	nm2347196 nm2965625 nm4549709 nm0434263 		nm2165634 
0053976	Drama 	nm0001884 nm0883517 nm0511458 nm0678555 	1960-11-14	nm0000005 
0257756	Crime Drama Mystery Thriller 	nm0001029 nm0000151 nm0000171 nm0004395 	2002-04-05	nm0002083 
0985047	Action Drama 	nm0000609 nm0788370 nm0915299 nm0084370 	2009-08-19	nm1141083 
0071613	Comedy 	nm0890118 nm0507767 nm0362791 nm0730425 	1973-12-26	nm0412849 
0446463	Drama Romance 	nm0000141 nm0000666 nm1880888 nm0786639 	2007-10-10	nm0001641 
3091242	Comedy Drama 	nm0022764 nm1693112 nm1666855 nm0070246 		nm1044996 
0022458	Drama Romance Adventure 	nm0156617 nm0558038 nm0386979 nm0051447 	1931-03-19	nm0003638 
0096885	Action Drama Romance Thriller 	nm0000334 nm0161193 nm0156559 nm0157971 	1989-05-19	nm0482681 
1196340	Drama Thriller 	nm0000551 nm1208167 nm0001731 nm0000275 	2010-10-22	nm0466349 
1588356	Drama 	nm0453746 nm0618520 nm2584975 nm3471991 	2010-01-28	nm3815263 
2084953	Documentary News 	nm4923131 nm0005240 nm3212916 nm0136298 	2013-07-12	nm1730895 
0071798	Drama 	nm0413559 nm0948772 nm0580357 nm0122784 	1977-12-13	nm0587085 
2889234	Comedy 	nm1413459 nm1394426 nm0103977 nm1962272 	2013-06-13	nm1326535 
0091214	Drama 	nm0704247 nm0815537 nm0894536 nm0769049 	1987-03-13	nm0836949 
1588358	Drama Family Sport 	nm3775871 nm3776087 nm3775784 nm2333381 	2010-07-02	nm2308899 
0091217	Drama Sport 	nm0000432 nm0001347 nm0000454 nm0941125 	1986-11-14	nm0000770 
0340468	Documentary Crime 	nm1289413 nm1284081 nm1284450 nm3132287 	2003-08-30	nm0655683 nm0479884 
0100318	Mystery Thriller 	nm0000429 nm0000546 nm0000474 nm0538683 	1990-09-28	nm0772259 
1644655	Action Drama 	nm1217394 nm0847562 nm0855398 nm0410902 	2011-07-23	nm0586281 
1719583	Action Crime Thriller 	nm0000609 nm0000874 nm2150833 nm2459063 	2011-09-22	nm1745426 
0783515	Drama 	nm0251986 nm0728762 nm0025483 nm0549815 		nm0004890 
0194143	Romance 	nm0000119 nm0001039 nm0889522 nm0029646 	1999	nm0662090 
0095294	Horror Thriller 	nm0103208 nm0491090 nm0383354 nm0186469 	1988-12-23	nm0709752 
0095296	Action Crime Drama Thriller 	nm0001569 nm0857201 nm0416944 nm0641172 	1988-08-26	nm0849587 
0117091	Comedy Drama 	nm0000983 nm0001666 nm0172598 nm0917281 	1996-12-25	nm0000983 
0332047	Comedy Drama Romance Sport 	nm0000106 nm0266422 nm1555151 nm0444940 	2005-04-08	nm0268370 nm0268380 
2091455	Comedy Horror 	nm0000411 nm0000397 nm2926917 nm0565774 	2013-05-31	nm4215470 
0099349	Comedy 	nm0614102 nm0642126 nm1208643 nm0514780 	1990-03-02	nm0643826 
2209426	Comedy Drama 	nm0881673 nm0957468 nm1453026 nm0213423 	2012-11-16	nm0970382 
1433811	Drama Thriller 	nm0000867 nm1501050 nm1391252 nm0204706 	2013-05-16	nm0748066 
0090713	Comedy Drama Sport 	nm0000245 nm0000621 nm0715622 nm0657353 	1986-01-31	nm0006854 
0145734	Comedy Drama Romance 	nm0000096 nm0000995 nm0000125 nm0000381 	1999-04-23	nm0141033 
1686039	Drama 	nm0082211 nm0000418 nm0000153 nm1749449 	2010-11-03	nm1749449 
0114194	Horror Thriller Fantasy Mystery 	nm0000686 nm0000480 nm0000515 nm0000655 	1995-09-01	nm0927074 
0455782	Adventure Comedy Drama Thriller War 	nm0000152 nm0005024 nm0251986 nm2765903 	2007-09-14	nm0791672 
0048543	Crime Drama Film-Noir Thriller 	nm0300064 nm0197950 nm0893341 nm0753716 	1955-04-07	nm0213940 
0388182	Comedy Drama 	nm0000140 nm0939697 nm0122058 nm1118528 	2007-09-12	nm0128687 
1280011	Documentary 	nm2863470 nm2836767 	2010-06-17	nm0299990 nm1043655 
0048545	Drama 	nm0000015 nm0000081 nm0000543 nm0000822 	1955-10-27	nm0712947 
