1 qid:6954272 1:118715 2:0 3:0 4:6.868852 5:61 6:2 7:115 8:32 9:7.945652 10:92 11:3 12:8 13:8284134 14:7613 15:45 17:1391087533 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:6973612 1:120815 2:0 3:0 4:7.019802 5:101 6:7 7:240 8:28 9:9.030612 10:98 11:0 12:10 13:7687571 14:21171 15:359 17:1391012658 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:6973612 1:120689 2:0 3:0 4:7.019802 5:101 6:4 7:240 8:28 9:9.097826 10:92 11:0 12:10 13:6961753 14:21171 15:359 17:1391012654 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:6973612 1:2172935 2:0 3:0 4:7.019802 5:101 6:4 7:239 8:28 9:7.903846 10:52 11:0 12:9 13:16872 14:21173 15:359 17:1391207250 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:7328742 1:171363 2:0 3:0 4:1 5:1 6:0 7:94 8:12 9:4 10:7 11:4 12:1 13:7431651 14:1257 15:252 17:1391070912 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                      
1 qid:7332802 1:2352230 2:0 3:0 4:7 5:17 6:0 7:1148 8:11 9:4.5 10:2 11:48 12:4 13:3900 14:3748 15:34 17:1391009733 19:0 20:0 25:-10800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
5 qid:7450562 1:1920945 2:1 3:233 4:10 5:1 6:32 7:489 8:164 9:8.041667 10:24 11:3 12:10 13:5204 14:831 15:716 16:3.19E+17 17:1391107753 18:18872279 19:0 20:0 21:24 22:574 23:4930 24:1198 25:0 26:1480 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                            
2 qid:7454862 1:249516 2:0 3:0 4:1 5:1 6:0 7:604 8:1444 9:1 10:1 11:10 12:1 13:524087 14:12685 15:365 17:1391197936 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:7462092 1:2023690 2:0 3:0 4:9.5 5:2 6:1 7:1142 8:17259 9:7.01087 10:92 11:34 12:9 13:192917 14:25284 15:1497 17:1391127535 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:7462092 1:1788391 2:0 3:0 4:9.5 5:2 6:0 7:1142 8:17259 9:7.785714 10:14 11:34 12:10 13:1079960 14:25284 15:1497 17:1391127534 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:7528682 1:1853728 2:0 3:0 4:8.166667 5:6 6:35 7:250 8:23 9:8.575025 10:993 11:13 12:8 13:533882 14:2826 15:161 17:1391172963 19:0 20:0 25:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:7528982 1:120201 2:0 3:0 4:6.75 5:44 6:4 7:326 8:14 9:7.709677 10:31 11:13 12:7 13:8318328 14:1447 15:140 17:1391025734 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:7577772 1:99055 2:1 3:1023 4:10 5:1 6:1 7:421 8:8392 9:10 10:1 11:8 12:10 14:12898 15:703 16:2.18E+17 17:1391193502 18:31204854 19:0 20:0 21:3 22:93 23:4804 24:139 25:-18000 26:431 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                         
1 qid:7725712 1:1905041 2:0 3:0 4:6.388889 5:18 6:40 7:11110 8:50 9:7.580876 10:1119 11:170 12:7 13:63792 14:40493 15:234 17:1391121477 19:0 20:0 25:28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:7725712 1:381681 2:0 3:0 4:6.388889 5:18 6:2 7:11113 8:50 9:8.301075 10:93 11:170 12:9 13:4802563 14:40493 15:234 17:1391206941 19:0 20:0 25:28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:7814022 1:2354572 2:0 3:0 4:8 5:1 6:2 7:79 8:0 9:8 10:2 11:13 12:8 14:1087 15:102 17:1391046863 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                                     
1 qid:7992682 1:1924429 2:0 3:0 4:5.461538 5:13 6:21 7:1604 8:542 9:7.370656 10:518 11:123 12:2 13:234122 14:40036 15:1369 17:1391051676 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:7992682 1:770828 2:0 3:0 4:5.461538 5:13 6:87 7:1604 8:542 9:7.734194 10:2246 11:123 12:9 13:120366 14:40036 15:1369 17:1391051670 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:8201862 1:2347569 2:0 3:0 4:8.8 5:10 6:4 7:2550 8:1437 9:7.679245 10:106 11:166 12:10 13:99243 14:66318 15:502 17:1391016128 19:0 20:0 25:-7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:8295012 1:1971352 2:0 3:0 4:5.75 5:4 6:0 7:93 8:121 9:6.180328 10:61 11:1 12:7 13:247338 14:3631 15:335 17:1391056813 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:8432652 1:362227 2:0 3:415 4:7.382353 5:34 6:0 7:611 8:2 9:7.913043 10:69 11:5 12:8 13:5019271 14:3464 15:370 17:1391178725 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
2 qid:8432652 1:1924429 2:0 3:415 4:7.382353 5:34 6:21 7:611 8:2 9:7.370656 10:518 11:5 12:8 13:16502 14:3466 15:369 17:1391125016 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
2 qid:8602642 1:494222 2:0 3:0 4:7.8 5:10 6:0 7:118 8:588 9:7.25 10:4 11:1 12:8 13:2944167 14:6222 15:132 17:1391074154 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
3 qid:8629902 1:1335975 2:0 3:0 4:7.666667 5:9 6:38 7:89 8:39 9:6.885375 10:253 11:2 12:7 13:19742 14:712 15:159 17:1391203634 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:8632782 1:2234155 2:0 3:0 4:7.333333 5:3 6:14 7:11457 8:1001 9:6.5878 10:541 11:640 12:7 13:216903 14:14609 15:852 17:1391272504 19:0 20:0 25:7200 27:0 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:8669852 1:1663662 2:0 3:0 4:6.857143 5:14 6:52 7:733 8:84 9:7.36129 10:1395 11:25 12:7 13:10297 14:20689 15:878 17:1391155094 19:0 20:0 25:39600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:8833202 1:1410051 2:0 3:0 4:7.25 5:4 6:1 7:187 8:8 9:7.125 10:8 11:14 12:7 13:487220 14:3414 15:308 17:1391101030 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:9184532 1:2646378 2:0 3:0 4:9.217391 5:23 6:0 7:527 8:497 9:5.25 10:8 11:5 12:10 14:10271 15:1995 17:1391008853 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:9184532 1:1333125 2:0 3:0 4:9.217391 5:23 6:0 7:522 8:498 9:4.183908 10:174 11:5 12:10 13:178374 14:10283 15:1996 17:1391278635 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:9184532 1:1525366 2:0 3:0 4:9.217391 5:23 6:0 7:523 8:497 9:7 10:19 11:5 12:10 13:511336 14:10276 15:1996 17:1391194429 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:9527062 1:1780762 2:1 3:1108 4:7 5:1 6:4 7:76106 8:45 9:5.1 10:40 11:501 12:7 13:146378 14:59658 15:5006 16:3.69E+17 17:1391252961 18:23476690 19:0 20:0 21:1 22:165 23:1800 24:334 25:-10800 26:724 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                         
1 qid:9554612 1:1074638 2:0 3:0 4:7.5 5:2 6:1 7:324 8:9 9:7.643505 10:331 11:2 12:7 13:227316 14:750 15:325 17:1391151921 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:9765502 1:107290 2:1 3:344 4:9 5:1 6:2 7:1266 8:469 9:8.742574 10:101 11:28 12:9 13:10471166 14:26100 15:569 16:3.32E+17 17:1391213361 18:15211025 19:0 20:0 21:24 22:6142 23:53237 24:979 25:3600 26:137 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:hu 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:9897602 1:54047 2:0 3:0 4:7 5:1 6:1 7:197 8:957 9:8.266667 10:15 11:3 12:7 13:27598322 14:2493 15:623 17:1391293027 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:9926122 1:1682180 2:1 3:887 4:8 5:1 6:9 7:645 8:448 9:6.856725 10:342 11:33 12:8 13:185398 14:13228 15:806 16:3.54E+17 17:1391123364 18:3611421 19:0 20:0 21:74 22:438 23:24548 24:1438 25:7200 26:705 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:10472872 1:1723121 2:0 3:0 4:7.933333 5:15 6:22 7:614 8:558 9:7.491 10:1000 11:13 12:7 13:4136 14:16357 15:385 17:1391227990 19:1 20:0 25:-14400 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:10472872 1:2194499 2:0 3:0 4:7.933333 5:15 6:11 7:613 8:557 9:7.933464 10:511 11:13 12:8 13:67405 14:16357 15:385 17:1391147984 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:10472872 1:1800241 2:0 3:0 4:7.933333 5:15 6:51 7:613 8:557 9:7.698015 10:957 11:13 12:8 13:6927 14:16357 15:385 17:1391147982 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:10472872 1:816442 2:0 3:0 4:7.933333 5:15 6:2 7:613 8:557 9:8.010204 10:98 11:13 12:10 13:-16059 14:16352 15:385 17:1391034671 19:1 20:0 25:-14400 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
3 qid:10472872 1:1204975 2:0 3:0 4:7.933333 5:15 6:8 7:613 8:557 9:6.930233 10:387 11:13 12:8 13:27115 14:16352 15:385 17:1391046195 19:1 20:0 25:-14400 27:0 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:10680862 1:1213663 2:0 3:0 4:10 5:1 6:15 7:128 8:389 9:7.155949 10:622 11:7 12:10 13:1378 14:3283 15:114 17:1391273158 19:0 20:0 25:-25200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:10842832 1:1951264 2:0 3:0 4:8.5 5:16 6:72 7:21 8:1 9:8.076866 10:1340 11:0 12:9 13:15295 14:120 15:21 17:1391079859 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:10864022 1:1316037 2:0 3:0 4:10 5:1 6:2 7:1667 8:2853 9:3.571429 10:7 11:117 12:10 14:57901 15:720 17:1391219121 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:10894882 1:1453405 2:0 3:0 4:7.785714 5:42 6:15 7:79 8:1611 9:7.697644 10:764 11:2 12:8 13:4250 14:7342 15:191 17:1391083066 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:10894882 1:1690953 2:0 3:0 4:7.785714 5:42 6:31 7:79 8:1611 9:8.502732 10:915 11:2 12:9 13:8631 14:7342 15:191 17:1391128171 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:10894882 1:1723121 2:0 3:0 4:7.785714 5:42 6:22 7:79 8:1622 9:7.491 10:1000 11:2 12:9 13:25794 14:7349 15:191 17:1391277985 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:10894882 1:800369 2:0 3:0 4:7.785714 5:42 6:15 7:79 8:1622 9:7.232143 10:168 11:2 12:9 13:1320298 14:7352 15:191 17:1391284033 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:10894882 1:1981115 2:0 3:0 4:7.785714 5:42 6:32 7:79 8:1622 9:7.686013 10:1051 11:2 12:7 13:-62 14:7352 15:191 17:1391284019 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:10894882 1:1535109 2:0 3:0 4:7.785714 5:42 6:83 7:79 8:1611 9:8.360597 10:1406 11:2 12:7 13:67603 14:7342 15:191 17:1391067309 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:10894882 1:1727388 2:0 3:0 4:7.785714 5:42 6:8 7:79 8:1611 9:7.578378 10:370 11:2 12:8 13:182741 14:7342 15:191 17:1391075054 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:10894882 1:1272878 2:0 3:0 4:7.785714 5:42 6:10 7:79 8:1611 9:7.104072 10:663 11:2 12:7 13:182782 14:7342 15:191 17:1391093257 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:10894882 1:1229340 2:0 3:0 4:7.785714 5:42 6:3 7:79 8:1611 9:7.146341 10:287 11:2 12:6 13:6776 14:7342 15:191 17:1391134536 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:10894882 1:2140373 2:0 3:0 4:7.785714 5:42 6:11 7:79 8:1612 9:8.029851 10:268 11:4 12:9 13:8162 14:7342 15:191 17:1391145120 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:10894882 1:359950 2:0 3:0 4:7.785714 5:42 6:13 7:79 8:1612 9:7.575908 10:606 11:2 12:7 13:9941 14:7342 15:191 17:1391176781 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
2 qid:10894882 1:2294629 2:0 3:0 4:7.785714 5:42 6:38 7:79 8:1611 9:8.135084 10:533 11:2 12:9 13:1262 14:7342 15:191 17:1391069262 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
2 qid:10894882 1:1170358 2:0 3:0 4:7.785714 5:42 6:38 7:79 8:1611 9:8.213223 10:1210 11:2 12:9 13:2399 14:7342 15:191 17:1391110508 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
