inst#,actual,predicted,error
938,1:0,1:0,*0.55
939,1:0,1:0,*0.55
940,1:0,1:0,*0.55
941,1:0,1:0,*0.55
942,1:0,1:0,*0.55
943,2:1,1:0,+
944,1:0,1:0,*0.55
945,1:0,1:0,*0.55
946,1:0,1:0,*0.55
947,1:0,1:0,*0.55
948,1:0,1:0,*0.55
949,1:0,1:0,*0.55
950,1:0,1:0,*0.55
951,1:0,1:0,*0.55
952,1:0,1:0,*0.55
953,1:0,1:0,*0.55
954,1:0,1:0,*0.55
955,1:0,1:0,*0.55
956,1:0,1:0,*0.55
957,1:0,1:0,*0.55
958,2:1,1:0,+
959,1:0,1:0,*0.55
960,1:0,1:0,*0.55
961,1:0,1:0,*0.55
962,1:0,1:0,*0.55
963,1:0,1:0,*0.55
964,1:0,1:0,*0.55
965,1:0,1:0,*0.55
966,1:0,1:0,*0.55
967,1:0,1:0,*0.55
968,1:0,1:0,*0.55
969,1:0,1:0,*0.55
970,1:0,1:0,*0.55
971,1:0,1:0,*0.55
972,1:0,1:0,*0.55
973,1:0,1:0,*0.55
974,1:0,1:0,*0.55
975,1:0,1:0,*0.55
976,1:0,1:0,*0.55
977,1:0,1:0,*0.55
978,2:1,1:0,+
979,2:1,1:0,+
980,1:0,1:0,*0.55
981,1:0,1:0,*0.55
982,1:0,1:0,*0.55
983,1:0,1:0,*0.55
984,1:0,1:0,*0.55
985,1:0,1:0,*0.55
986,1:0,1:0,*0.55
987,1:0,1:0,*0.55
988,1:0,1:0,*0.55
989,1:0,1:0,*0.55
990,1:0,1:0,*0.55
991,1:0,1:0,*0.55
992,1:0,1:0,*0.55
993,1:0,1:0,*0.55
994,1:0,1:0,*0.55
995,1:0,1:0,*0.55
996,1:0,1:0,*0.55
997,1:0,1:0,*0.55
998,1:0,1:0,*0.55
999,1:0,1:0,*0.55
1000,1:0,1:0,*0.55
1001,1:0,1:0,*0.55
1002,1:0,1:0,*0.55
1003,1:0,1:0,*0.55
1004,1:0,1:0,*0.55
1005,1:0,1:0,*0.55
1006,1:0,1:0,*0.55
1007,1:0,1:0,*0.55
1008,2:1,1:0,+
1009,1:0,1:0,*0.55
1010,1:0,1:0,*0.55
1011,1:0,1:0,*0.55
1012,1:0,1:0,*0.55
1013,1:0,1:0,*0.55
1014,1:0,1:0,*0.55
1015,1:0,1:0,*0.55
1016,1:0,1:0,*0.55
1017,1:0,1:0,*0.55
1018,1:0,1:0,*0.55
1019,1:0,1:0,*0.55
1020,1:0,1:0,*0.55
1021,1:0,1:0,*0.55
1022,1:0,1:0,*0.55
1023,1:0,1:0,*0.55
1024,1:0,1:0,*0.55
1025,1:0,1:0,*0.55
1026,1:0,1:0,*0.55
1027,1:0,1:0,*0.55
1028,1:0,1:0,*0.55
1029,1:0,1:0,*0.55
1030,1:0,1:0,*0.55
1031,1:0,1:0,*0.55
1032,1:0,1:0,*0.55
1033,1:0,1:0,*0.55
1034,1:0,1:0,*0.55
1035,1:0,1:0,*0.55
1036,1:0,1:0,*0.55
1037,1:0,1:0,*0.55
1038,1:0,1:0,*0.55
1039,1:0,1:0,*0.55
1040,1:0,1:0,*0.55
1041,1:0,1:0,*0.55
1042,1:0,1:0,*0.55
1043,1:0,1:0,*0.55
1044,1:0,1:0,*0.55
1045,1:0,1:0,*0.55
1046,1:0,1:0,*0.55
1047,1:0,1:0,*0.55
1048,1:0,1:0,*0.55
1049,1:0,1:0,*0.55
1050,1:0,1:0,*0.55
1051,1:0,1:0,*0.55
1052,1:0,1:0,*0.55
1053,1:0,1:0,*0.55
1054,1:0,1:0,*0.55
1055,1:0,1:0,*0.55
1056,1:0,1:0,*0.55
1057,1:0,1:0,*0.55
1058,1:0,1:0,*0.55
1059,1:0,1:0,*0.55
1060,1:0,1:0,*0.55
1061,1:0,1:0,*0.55
1062,1:0,1:0,*0.55
1063,1:0,1:0,*0.55
1064,1:0,1:0,*0.55
1065,1:0,1:0,*0.55
1066,1:0,1:0,*0.55
1067,1:0,1:0,*0.55
1068,2:1,1:0,+
1069,1:0,1:0,*0.55
1070,1:0,1:0,*0.55
1071,1:0,1:0,*0.55
1072,1:0,1:0,*0.55
1073,1:0,1:0,*0.55
1074,1:0,1:0,*0.55
1075,1:0,1:0,*0.55
1076,1:0,1:0,*0.55
1077,1:0,1:0,*0.55
1078,1:0,1:0,*0.55
1079,1:0,1:0,*0.55
1080,1:0,1:0,*0.55
1081,1:0,1:0,*0.55
1082,1:0,1:0,*0.55
1083,1:0,1:0,*0.55
1084,1:0,1:0,*0.55
1085,1:0,1:0,*0.55
1086,1:0,1:0,*0.55
1087,1:0,1:0,*0.55
1088,1:0,1:0,*0.55
1089,1:0,1:0,*0.55
1090,1:0,1:0,*0.55
1091,1:0,1:0,*0.55
1092,1:0,1:0,*0.55
1093,1:0,1:0,*0.55
1094,1:0,1:0,*0.55
1095,1:0,1:0,*0.55
1096,1:0,1:0,*0.55
1097,1:0,1:0,*0.55
1098,1:0,1:0,*0.55
1099,2:1,1:0,+
1100,1:0,1:0,*0.55
1101,1:0,1:0,*0.55
1102,1:0,1:0,*0.55
1103,1:0,1:0,*0.55
1104,1:0,1:0,*0.55
1105,1:0,1:0,*0.55
1106,1:0,1:0,*0.55
1107,1:0,1:0,*0.55
1108,1:0,1:0,*0.55
1109,1:0,1:0,*0.55
1110,1:0,1:0,*0.55
1111,1:0,1:0,*0.55
1112,1:0,1:0,*0.55
1113,1:0,1:0,*0.55
1114,1:0,1:0,*0.55
1115,1:0,1:0,*0.55
1116,1:0,1:0,*0.55
1117,1:0,1:0,*0.55
1118,1:0,1:0,*0.55
1119,1:0,1:0,*0.55
1120,1:0,1:0,*0.55
1121,1:0,1:0,*0.55
1122,1:0,1:0,*0.55
1123,1:0,1:0,*0.55
1124,1:0,1:0,*0.55
1125,1:0,1:0,*0.55
1126,1:0,1:0,*0.55
1127,1:0,1:0,*0.55
1128,1:0,1:0,*0.55
1129,1:0,1:0,*0.55
1130,1:0,1:0,*0.55
1131,1:0,1:0,*0.55
1132,2:1,1:0,+
1133,1:0,1:0,*0.55
1134,1:0,1:0,*0.55
1135,2:1,2:1,0
1136,1:0,1:0,*0.55
1137,1:0,1:0,*0.55
1138,2:1,1:0,+
1139,1:0,1:0,*0.55
1140,1:0,1:0,*0.55
1141,1:0,1:0,*0.55
1142,1:0,1:0,*0.55
1143,1:0,1:0,*0.55
1144,1:0,1:0,*0.55
1145,1:0,1:0,*0.55
1146,1:0,1:0,*0.55
1147,1:0,1:0,*0.55
1148,1:0,1:0,*0.55
1149,1:0,1:0,*0.55
1150,1:0,1:0,*0.55
1151,1:0,1:0,*0.55
1152,1:0,1:0,*0.55
1153,1:0,1:0,*0.55
1154,1:0,1:0,*0.55
1155,1:0,1:0,*0.55
1156,1:0,1:0,*0.55
1157,1:0,1:0,*0.55
1158,1:0,1:0,*0.55
1159,1:0,1:0,*0.55
1160,1:0,1:0,*0.55
1161,2:1,1:0,+
1162,1:0,1:0,*0.55
1163,1:0,1:0,*0.55
1164,1:0,1:0,*0.55
1165,1:0,1:0,*0.55
1166,1:0,1:0,*0.55
1167,1:0,1:0,*0.55
1168,3:2_3_4_5_,1:0,+
1169,2:1,2:1,0
1170,1:0,1:0,*0.55
1171,1:0,1:0,*0.55
1172,1:0,1:0,*0.55
1173,1:0,1:0,*0.55
1174,1:0,1:0,*0.55
1175,1:0,1:0,*0.55
1176,1:0,1:0,*0.55
1177,1:0,1:0,*0.55
1178,1:0,1:0,*0.55
1179,1:0,1:0,*0.55
1180,1:0,1:0,*0.55
1181,1:0,1:0,*0.55
1182,1:0,1:0,*0.55
1183,1:0,1:0,*0.55
1184,1:0,1:0,*0.55
1185,1:0,1:0,*0.55
1186,1:0,1:0,*0.55
1187,1:0,1:0,*0.55
1188,1:0,1:0,*0.55
1189,1:0,1:0,*0.55
1190,1:0,1:0,*0.55
1191,1:0,1:0,*0.55
1192,1:0,1:0,*0.55
1193,1:0,1:0,*0.55
1194,1:0,1:0,*0.55
1195,1:0,1:0,*0.55
1196,1:0,1:0,*0.55
1197,1:0,1:0,*0.55
1198,1:0,1:0,*0.55
1199,1:0,1:0,*0.55
1200,1:0,1:0,*0.55
1201,1:0,1:0,*0.55
1202,1:0,1:0,*0.55
1203,1:0,1:0,*0.55
1204,2:1,1:0,+
1205,1:0,1:0,*0.55
1206,1:0,1:0,*0.55
1207,1:0,1:0,*0.55
1208,1:0,1:0,*0.55
1209,1:0,1:0,*0.55
1210,1:0,1:0,*0.55
1211,1:0,1:0,*0.55
1212,1:0,1:0,*0.55
1213,1:0,1:0,*0.55
1214,1:0,1:0,*0.55
1215,1:0,1:0,*0.55
1216,1:0,1:0,*0.55
1217,1:0,1:0,*0.55
1218,1:0,1:0,*0.55
1219,1:0,1:0,*0.55
1220,1:0,1:0,*0.55
1221,1:0,1:0,*0.55
1222,2:1,1:0,+
1223,1:0,1:0,*0.55
1224,1:0,1:0,*0.55
1225,1:0,1:0,*0.55
1226,1:0,1:0,*0.55
1227,1:0,1:0,*0.55
1228,1:0,1:0,*0.55
1229,1:0,1:0,*0.55
1230,1:0,1:0,*0.55
1231,1:0,1:0,*0.55
1232,1:0,1:0,*0.55
1233,1:0,1:0,*0.55
1234,1:0,1:0,*0.55
1235,1:0,1:0,*0.55
1236,1:0,1:0,*0.55
1237,1:0,1:0,*0.55
1238,1:0,1:0,*0.55
1239,1:0,1:0,*0.55
1240,1:0,1:0,*0.55
1241,1:0,1:0,*0.55
1242,1:0,1:0,*0.55
1243,1:0,1:0,*0.55
1244,1:0,1:0,*0.55
1245,2:1,1:0,+
1246,1:0,1:0,*0.55
1247,1:0,1:0,*0.55
1248,1:0,1:0,*0.55
1249,1:0,1:0,*0.55
1250,1:0,1:0,*0.55
1251,1:0,1:0,*0.55
1252,1:0,1:0,*0.55
1253,1:0,1:0,*0.55
1254,1:0,1:0,*0.55
1255,1:0,1:0,*0.55
1256,1:0,1:0,*0.55
1257,3:2_3_4_5_,1:0,+
1258,1:0,1:0,*0.55
1259,1:0,1:0,*0.55
1260,2:1,1:0,+
1261,1:0,1:0,*0.55
1262,1:0,1:0,*0.55
1263,1:0,1:0,*0.55
1264,1:0,1:0,*0.55
1265,1:0,1:0,*0.55
1266,2:1,1:0,+
1267,1:0,1:0,*0.55
1268,1:0,1:0,*0.55
1269,1:0,1:0,*0.55
1270,1:0,1:0,*0.55
1271,1:0,1:0,*0.55
1272,1:0,1:0,*0.55
1273,1:0,1:0,*0.55
1274,1:0,1:0,*0.55
1275,1:0,1:0,*0.55
1276,1:0,1:0,*0.55
1277,1:0,1:0,*0.55
1278,3:2_3_4_5_,1:0,+
1279,1:0,1:0,*0.55
1280,1:0,1:0,*0.55
1281,1:0,1:0,*0.55
1282,3:2_3_4_5_,2:1,+
1283,1:0,1:0,*0.55
1284,1:0,1:0,*0.55
1285,1:0,1:0,*0.55
1286,1:0,1:0,*0.55
1287,1:0,1:0,*0.55
1288,1:0,1:0,*0.55
1289,1:0,1:0,*0.55
1290,1:0,1:0,*0.55
1291,1:0,1:0,*0.55
1292,1:0,1:0,*0.55
1293,1:0,1:0,*0.55
1294,1:0,1:0,*0.55
1295,1:0,1:0,*0.55
1296,1:0,1:0,*0.55
1297,1:0,1:0,*0.55
1298,4:11_12_13,1:0,+
1299,1:0,1:0,*0.55
1300,1:0,1:0,*0.55
1301,1:0,1:0,*0.55
1302,1:0,1:0,*0.55
1303,1:0,1:0,*0.55
1304,1:0,1:0,*0.55
1305,1:0,1:0,*0.55
1306,1:0,1:0,*0.55
1307,1:0,1:0,*0.55
1308,1:0,1:0,*0.55
1309,1:0,1:0,*0.55
1310,1:0,1:0,*0.55
1311,2:1,1:0,+
1312,1:0,1:0,*0.55
1313,1:0,1:0,*0.55
1314,1:0,1:0,*0.55
1315,1:0,1:0,*0.55
1316,1:0,1:0,*0.55
1317,1:0,1:0,*0.55
1318,1:0,1:0,*0.55
1319,3:2_3_4_5_,1:0,+
1320,1:0,1:0,*0.55
1321,1:0,1:0,*0.55
1322,1:0,1:0,*0.55
1323,1:0,1:0,*0.55
1324,1:0,1:0,*0.55
1325,1:0,1:0,*0.55
1326,1:0,1:0,*0.55
1327,1:0,1:0,*0.55
1328,1:0,1:0,*0.55
1329,3:2_3_4_5_,1:0,+
1330,1:0,1:0,*0.55
1331,1:0,1:0,*0.55
1332,1:0,1:0,*0.55
1333,1:0,1:0,*0.55
1334,1:0,1:0,*0.55
1335,1:0,1:0,*0.55
1336,1:0,1:0,*0.55
1337,1:0,1:0,*0.55
1338,1:0,1:0,*0.55
1339,1:0,1:0,*0.55
1340,1:0,1:0,*0.55
1341,1:0,1:0,*0.55
1342,1:0,1:0,*0.55
1343,1:0,1:0,*0.55
1344,1:0,1:0,*0.55
1345,1:0,1:0,*0.55
1346,1:0,1:0,*0.55
1347,1:0,1:0,*0.55
1348,1:0,1:0,*0.55
1349,1:0,1:0,*0.55
1350,1:0,1:0,*0.55
1351,3:2_3_4_5_,1:0,+
1352,1:0,1:0,*0.55
1353,1:0,1:0,*0.55
1354,2:1,1:0,+
1355,1:0,1:0,*0.55
1356,3:2_3_4_5_,1:0,+
1357,3:2_3_4_5_,1:0,+
1358,1:0,1:0,*0.55
1359,1:0,1:0,*0.55
1360,2:1,1:0,+
1361,1:0,1:0,*0.55
1362,1:0,1:0,*0.55
1363,1:0,1:0,*0.55
1364,2:1,2:1,0
1365,1:0,1:0,*0.55
1366,1:0,1:0,*0.55
1367,1:0,1:0,*0.55
1368,1:0,1:0,*0.55
1369,1:0,1:0,*0.55
1370,1:0,1:0,*0.55
1371,1:0,1:0,*0.55
1372,1:0,1:0,*0.55
1373,1:0,1:0,*0.55
1374,1:0,1:0,*0.55
1375,1:0,1:0,*0.55
1376,1:0,1:0,*0.55
1377,1:0,1:0,*0.55
1378,2:1,1:0,+
1379,1:0,1:0,*0.55
1380,1:0,1:0,*0.55
1381,1:0,1:0,*0.55
1382,3:2_3_4_5_,1:0,+
1383,2:1,2:1,0
1384,1:0,1:0,*0.55
1385,1:0,1:0,*0.55
1386,1:0,1:0,*0.55
1387,1:0,1:0,*0.55
1388,1:0,1:0,*0.55
1389,1:0,1:0,*0.55
1390,1:0,1:0,*0.55
1391,1:0,1:0,*0.55
1392,1:0,1:0,*0.55
1393,1:0,1:0,*0.55
1394,1:0,1:0,*0.55
1395,1:0,1:0,*0.55
1396,1:0,1:0,*0.55
1397,1:0,1:0,*0.55
1398,3:2_3_4_5_,1:0,+
1399,1:0,1:0,*0.55
1400,1:0,1:0,*0.55
1401,1:0,1:0,*0.55
1402,1:0,1:0,*0.55
1403,2:1,2:1,0
1404,1:0,1:0,*0.55
1405,1:0,1:0,*0.55
1406,1:0,1:0,*0.55
1407,1:0,1:0,*0.55
1408,1:0,1:0,*0.55
1409,1:0,1:0,*0.55
1410,1:0,1:0,*0.55
1411,1:0,1:0,*0.55
1412,1:0,1:0,*0.55
1413,1:0,1:0,*0.55
1414,1:0,1:0,*0.55
1415,1:0,1:0,*0.55
1416,1:0,1:0,*0.55
1417,1:0,1:0,*0.55
1418,1:0,1:0,*0.55
1419,1:0,1:0,*0.55
1420,1:0,1:0,*0.55
1421,1:0,1:0,*0.55
1422,1:0,1:0,*0.55
1423,1:0,1:0,*0.55
1424,1:0,1:0,*0.55
1425,1:0,1:0,*0.55
1426,1:0,1:0,*0.55
1427,1:0,1:0,*0.55
1428,1:0,1:0,*0.55
1429,1:0,1:0,*0.55
1430,1:0,1:0,*0.55
1431,1:0,1:0,*0.55
1432,1:0,1:0,*0.55
1433,1:0,1:0,*0.55
1434,1:0,1:0,*0.55
1435,1:0,1:0,*0.55
1436,1:0,1:0,*0.55
1437,1:0,1:0,*0.55
1438,1:0,1:0,*0.55
1439,1:0,1:0,*0.55
1440,1:0,1:0,*0.55
1441,2:1,1:0,+
1442,1:0,1:0,*0.55
1443,1:0,1:0,*0.55
1444,1:0,1:0,*0.55
1445,1:0,1:0,*0.55
1446,1:0,1:0,*0.55
1447,1:0,1:0,*0.55
1448,1:0,1:0,*0.55
1449,1:0,1:0,*0.55
1450,2:1,1:0,+
1451,1:0,1:0,*0.55
1452,1:0,1:0,*0.55
1453,1:0,1:0,*0.55
1454,2:1,1:0,+
1455,1:0,1:0,*0.55
1456,1:0,1:0,*0.55
1457,1:0,1:0,*0.55
1458,1:0,1:0,*0.55
1459,1:0,1:0,*0.55
1460,1:0,1:0,*0.55
1461,1:0,1:0,*0.55
1462,1:0,1:0,*0.55
1463,2:1,1:0,+
1464,1:0,1:0,*0.55
1465,1:0,1:0,*0.55
1466,1:0,1:0,*0.55
1467,1:0,1:0,*0.55
1468,1:0,1:0,*0.55
1469,1:0,1:0,*0.55
1470,2:1,1:0,+
1471,2:1,1:0,+
1472,1:0,1:0,*0.55
1473,1:0,1:0,*0.55
1474,1:0,1:0,*0.55
1475,1:0,1:0,*0.55
1476,2:1,1:0,+
1477,1:0,1:0,*0.55
1478,1:0,1:0,*0.55
1479,1:0,1:0,*0.55
1480,1:0,1:0,*0.55
1481,1:0,1:0,*0.55
1482,1:0,1:0,*0.55
1483,1:0,1:0,*0.55
1484,1:0,1:0,*0.55
1485,1:0,1:0,*0.55
1486,1:0,1:0,*0.55
1487,1:0,1:0,*0.55
1488,1:0,1:0,*0.55
1489,1:0,1:0,*0.55
1490,1:0,1:0,*0.55
1491,3:2_3_4_5_,1:0,+
1492,1:0,1:0,*0.55
1493,3:2_3_4_5_,1:0,+
1494,1:0,1:0,*0.55
1495,1:0,1:0,*0.55
1496,1:0,1:0,*0.55
1497,1:0,1:0,*0.55
1498,1:0,1:0,*0.55
1499,1:0,1:0,*0.55
1500,1:0,1:0,*0.55
1501,2:1,1:0,+
1502,1:0,1:0,*0.55
1503,1:0,1:0,*0.55
1504,1:0,1:0,*0.55
1505,1:0,1:0,*0.55
1506,1:0,1:0,*0.55
1507,1:0,1:0,*0.55
1508,1:0,1:0,*0.55
1509,1:0,1:0,*0.55
1510,1:0,1:0,*0.55
1511,1:0,1:0,*0.55
1512,1:0,1:0,*0.55
1513,1:0,1:0,*0.55
1514,2:1,1:0,+
1515,1:0,1:0,*0.55
1516,1:0,1:0,*0.55
1517,3:2_3_4_5_,1:0,+
1518,1:0,1:0,*0.55
1519,1:0,1:0,*0.55
1520,1:0,1:0,*0.55
1521,1:0,1:0,*0.55
1522,1:0,1:0,*0.55
1523,1:0,1:0,*0.55
1524,1:0,1:0,*0.55
1525,1:0,1:0,*0.55
1526,1:0,1:0,*0.55
1527,1:0,1:0,*0.55
1528,1:0,1:0,*0.55
1529,2:1,2:1,0
1530,1:0,1:0,*0.55
1531,1:0,1:0,*0.55
1532,1:0,1:0,*0.55
1533,1:0,1:0,*0.55
1534,1:0,1:0,*0.55
1535,1:0,1:0,*0.55
1536,1:0,1:0,*0.55
1537,3:2_3_4_5_,1:0,+
1538,1:0,1:0,*0.55
1539,1:0,1:0,*0.55
1540,1:0,1:0,*0.55
1541,1:0,1:0,*0.55
1542,1:0,1:0,*0.55
1543,1:0,1:0,*0.55
1544,1:0,1:0,*0.55
1545,1:0,1:0,*0.55
1546,1:0,1:0,*0.55
1547,1:0,1:0,*0.55
1548,1:0,1:0,*0.55
1549,1:0,1:0,*0.55
1550,1:0,1:0,*0.55
1551,1:0,1:0,*0.55
1552,1:0,1:0,*0.55
1553,1:0,1:0,*0.55
1554,1:0,1:0,*0.55
1555,1:0,1:0,*0.55
1556,1:0,1:0,*0.55
1557,3:2_3_4_5_,1:0,+
1558,1:0,1:0,*0.55
1559,1:0,1:0,*0.55
1560,1:0,1:0,*0.55
1561,1:0,1:0,*0.55
1562,1:0,1:0,*0.55
1563,1:0,1:0,*0.55
1564,1:0,1:0,*0.55
1565,1:0,1:0,*0.55
1566,1:0,1:0,*0.55
1567,1:0,1:0,*0.55
1568,1:0,1:0,*0.55
1569,1:0,1:0,*0.55
1570,1:0,1:0,*0.55
1571,1:0,1:0,*0.55
1572,1:0,1:0,*0.55
1573,1:0,1:0,*0.55
1574,1:0,1:0,*0.55
1575,1:0,1:0,*0.55
1576,1:0,1:0,*0.55
1577,1:0,1:0,*0.55
1578,1:0,1:0,*0.55
1579,1:0,1:0,*0.55
1580,2:1,1:0,+
1581,1:0,1:0,*0.55
1582,2:1,1:0,+
1583,1:0,1:0,*0.55
1584,1:0,1:0,*0.55
1585,1:0,1:0,*0.55
1586,1:0,1:0,*0.55
1587,2:1,2:1,0
1588,1:0,1:0,*0.55
1589,1:0,1:0,*0.55
1590,1:0,1:0,*0.55
1591,2:1,2:1,0
1592,1:0,1:0,*0.55
1593,1:0,1:0,*0.55
1594,1:0,1:0,*0.55
1595,1:0,1:0,*0.55
1596,2:1,2:1,0
1597,1:0,1:0,*0.55
1598,1:0,1:0,*0.55
1599,1:0,1:0,*0.55
1600,1:0,1:0,*0.55
1601,1:0,1:0,*0.55
1602,1:0,1:0,*0.55
1603,1:0,1:0,*0.55
1604,2:1,1:0,+
1605,1:0,1:0,*0.55
1606,1:0,1:0,*0.55
1607,1:0,1:0,*0.55
1608,1:0,1:0,*0.55
1609,1:0,1:0,*0.55
1610,1:0,1:0,*0.55
1611,1:0,1:0,*0.55
1612,2:1,1:0,+
1613,1:0,1:0,*0.55
1614,1:0,1:0,*0.55
1615,1:0,1:0,*0.55
1616,1:0,1:0,*0.55
1617,1:0,1:0,*0.55
1618,1:0,1:0,*0.55
1619,3:2_3_4_5_,1:0,+
1620,1:0,1:0,*0.55
1621,1:0,1:0,*0.55
1622,1:0,1:0,*0.55
1623,1:0,1:0,*0.55
1624,2:1,1:0,+
1625,1:0,1:0,*0.55
1626,1:0,1:0,*0.55
1627,1:0,1:0,*0.55
1628,1:0,1:0,*0.55
1629,1:0,1:0,*0.55
1630,1:0,1:0,*0.55
1631,1:0,1:0,*0.55
1632,2:1,1:0,+
1633,1:0,1:0,*0.55
1634,1:0,1:0,*0.55
1635,1:0,1:0,*0.55
1636,1:0,1:0,*0.55
1637,1:0,1:0,*0.55
1638,1:0,1:0,*0.55
1639,1:0,1:0,*0.55
1640,1:0,1:0,*0.55
1641,1:0,1:0,*0.55
1642,1:0,1:0,*0.55
1643,1:0,1:0,*0.55
1644,1:0,1:0,*0.55
1645,2:1,1:0,+
1646,1:0,1:0,*0.55
1647,1:0,1:0,*0.55
1648,1:0,1:0,*0.55
1649,1:0,1:0,*0.55
1650,1:0,1:0,*0.55
1651,1:0,1:0,*0.55
1652,1:0,1:0,*0.55
1653,1:0,1:0,*0.55
1654,1:0,1:0,*0.55
1655,1:0,1:0,*0.55
1656,1:0,1:0,*0.55
1657,1:0,1:0,*0.55
1658,1:0,1:0,*0.55
1659,1:0,1:0,*0.55
1660,1:0,1:0,*0.55
1661,2:1,1:0,+
1662,1:0,1:0,*0.55
1663,1:0,1:0,*0.55
1664,1:0,1:0,*0.55
1665,1:0,1:0,*0.55
1666,2:1,1:0,+
1667,1:0,1:0,*0.55
1668,2:1,2:1,0
1669,1:0,1:0,*0.55
1670,1:0,1:0,*0.55
1671,1:0,1:0,*0.55
1672,1:0,1:0,*0.55
1673,1:0,1:0,*0.55
1674,1:0,1:0,*0.55
1675,1:0,1:0,*0.55
1676,1:0,1:0,*0.55
1677,1:0,1:0,*0.55
1678,1:0,1:0,*0.55
1679,1:0,1:0,*0.55
1680,1:0,1:0,*0.55
1681,1:0,1:0,*0.55
1682,1:0,1:0,*0.55
1683,1:0,1:0,*0.55
1684,1:0,1:0,*0.55
1685,1:0,1:0,*0.55
1686,1:0,1:0,*0.55
1687,1:0,1:0,*0.55
1688,1:0,1:0,*0.55
1689,1:0,1:0,*0.55
1690,1:0,1:0,*0.55
1691,1:0,1:0,*0.55
1692,1:0,1:0,*0.55
1693,1:0,1:0,*0.55
1694,1:0,1:0,*0.55
1695,1:0,1:0,*0.55
1696,1:0,1:0,*0.55
1697,1:0,1:0,*0.55
1698,1:0,1:0,*0.55
1699,1:0,1:0,*0.55
1700,1:0,1:0,*0.55
1701,1:0,1:0,*0.55
1702,1:0,1:0,*0.55
1703,1:0,1:0,*0.55
1704,1:0,1:0,*0.55
1705,1:0,1:0,*0.55
1706,1:0,1:0,*0.55
1707,1:0,1:0,*0.55
1708,2:1,1:0,+
1709,1:0,1:0,*0.55
1710,1:0,1:0,*0.55
1711,1:0,1:0,*0.55
1712,1:0,1:0,*0.55
1713,1:0,1:0,*0.55
1714,1:0,1:0,*0.55
1715,1:0,1:0,*0.55
1716,1:0,1:0,*0.55
1717,1:0,1:0,*0.55
1718,1:0,1:0,*0.55
1719,1:0,1:0,*0.55
1720,1:0,1:0,*0.55
1721,1:0,1:0,*0.55
1722,1:0,1:0,*0.55
1723,2:1,1:0,+
1724,1:0,1:0,*0.55
1725,1:0,1:0,*0.55
1726,1:0,1:0,*0.55
1727,1:0,1:0,*0.55
1728,1:0,1:0,*0.55
1729,1:0,1:0,*0.55
1730,1:0,1:0,*0.55
1731,2:1,1:0,+
1732,1:0,1:0,*0.55
1733,1:0,1:0,*0.55
1734,1:0,1:0,*0.55
1735,1:0,1:0,*0.55
1736,1:0,1:0,*0.55
1737,1:0,1:0,*0.55
1738,1:0,1:0,*0.55
1739,1:0,1:0,*0.55
1740,1:0,1:0,*0.55
1741,2:1,1:0,+
1742,1:0,1:0,*0.55
1743,1:0,1:0,*0.55
1744,1:0,1:0,*0.55
1745,1:0,1:0,*0.55
1746,1:0,1:0,*0.55
1747,1:0,1:0,*0.55
1748,1:0,1:0,*0.55
1749,1:0,1:0,*0.55
1750,1:0,1:0,*0.55
1751,1:0,1:0,*0.55
1752,1:0,1:0,*0.55
1753,1:0,1:0,*0.55
1754,1:0,1:0,*0.55
1755,1:0,1:0,*0.55
1756,1:0,1:0,*0.55
1757,1:0,1:0,*0.55
1758,1:0,1:0,*0.55
1759,1:0,1:0,*0.55
1760,1:0,1:0,*0.55
1761,1:0,1:0,*0.55
1762,1:0,1:0,*0.55
1763,1:0,1:0,*0.55
1764,1:0,1:0,*0.55
1765,1:0,1:0,*0.55
1766,1:0,1:0,*0.55
1767,1:0,1:0,*0.55
1768,1:0,1:0,*0.55
1769,1:0,1:0,*0.55
1770,1:0,1:0,*0.55
1771,1:0,1:0,*0.55
1772,1:0,1:0,*0.55
1773,1:0,1:0,*0.55
1774,1:0,1:0,*0.55
1775,1:0,1:0,*0.55
1776,1:0,1:0,*0.55
1777,1:0,1:0,*0.55
1778,1:0,1:0,*0.55
1779,1:0,1:0,*0.55
1780,1:0,1:0,*0.55
1781,1:0,1:0,*0.55
1782,1:0,1:0,*0.55
1783,1:0,1:0,*0.55
1784,1:0,1:0,*0.55
1785,1:0,1:0,*0.55
1786,2:1,1:0,+
1787,1:0,1:0,*0.55
1788,1:0,1:0,*0.55
1789,1:0,1:0,*0.55
1790,1:0,1:0,*0.55
1791,1:0,1:0,*0.55
1792,1:0,1:0,*0.55
1793,1:0,1:0,*0.55
1794,1:0,1:0,*0.55
1795,1:0,1:0,*0.55
1796,1:0,1:0,*0.55
1797,1:0,1:0,*0.55
1798,1:0,1:0,*0.55
1799,1:0,1:0,*0.55
1800,1:0,1:0,*0.55
1801,1:0,1:0,*0.55
1802,1:0,1:0,*0.55
1803,1:0,1:0,*0.55
1804,1:0,1:0,*0.55
1805,1:0,1:0,*0.55
1806,1:0,1:0,*0.55
1807,1:0,1:0,*0.55
1808,2:1,2:1,0
1809,1:0,1:0,*0.55
1810,1:0,1:0,*0.55
1811,1:0,1:0,*0.55
1812,1:0,1:0,*0.55
1813,1:0,1:0,*0.55
1814,1:0,1:0,*0.55
1815,2:1,2:1,0
1816,1:0,1:0,*0.55
1817,1:0,1:0,*0.55
1818,1:0,1:0,*0.55
1819,1:0,1:0,*0.55
1820,1:0,1:0,*0.55
