1 qid:18669216 1:1535109 2:1 3:170073 4:7.961864 5:236 6:83 7:948 8:398 9:8.360597 10:1406 11:7 12:9 13:134823 14:8310 15:1034 16:4.22E+17 17:1391224060 18:362867847 19:0 20:49 21:18 22:5830 23:64804 24:852 25:-25200 26:380 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0   
1 qid:18669216 1:1649419 2:1 3:170073 4:7.961864 5:236 6:18 7:948 8:398 9:7.896226 10:318 11:7 12:10 13:537963 14:8310 15:1034 16:4.22E+17 17:1391224059 18:437951158 19:0 20:49 21:7 22:1115 23:3058 24:2196 25:-25200 26:1522 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0   
1 qid:18669216 1:993846 2:1 3:170073 4:7.961864 5:236 6:90 7:948 8:398 9:8.582518 10:1533 11:7 12:9 13:26763 14:8310 15:1034 16:4.22E+17 17:1391224059 18:62831232 19:0 20:49 21:15 22:40 23:3131 24:648 25:-25200 26:1597 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0        
1 qid:18669216 1:359950 2:1 3:170073 4:7.961864 5:236 6:13 7:948 8:398 9:7.575908 10:606 11:7 12:7 13:26763 14:8310 15:1034 16:4.22E+17 17:1391224058 18:90527902 19:0 20:49 21:1 22:1580 23:13405 24:376 25:-25200 26:440 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0        
1 qid:18669216 1:2140373 2:1 3:170073 4:7.961864 5:236 6:11 7:948 8:398 9:8.029851 10:268 11:7 12:10 13:33964 14:8310 15:1034 16:4.20E+17 17:1391224056 18:42083313 19:0 20:49 21:1 22:23 23:4409 24:186 25:-25200 26:454 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0         
1 qid:18669216 1:1321870 2:1 3:170073 4:7.961864 5:236 6:6 7:948 8:398 9:6.955319 10:470 11:7 12:5 13:527884 14:8310 15:1034 16:3.96E+17 17:1391224055 18:569846669 19:0 20:49 21:0 22:11 23:272 24:40 25:-25200 26:95 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0            
1 qid:18669216 1:1535109 2:1 3:170073 4:7.961864 5:236 6:83 7:948 8:398 9:8.360597 10:1406 11:7 12:8 13:134825 14:8310 15:1034 16:3.96E+17 17:1391224055 18:154175534 19:0 20:49 21:9 22:256 23:36697 24:1053 25:-25200 26:296 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0    
2 qid:18669216 1:3063516 2:1 3:170073 4:7.961864 5:236 6:25 7:948 8:398 9:6.784314 10:306 11:7 12:8 13:114664 14:8310 15:1034 16:4.21E+17 17:1391224058 18:741691422 19:0 20:49 21:74 22:3543 23:18283 24:18853 25:-25200 26:13419 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0
2 qid:18669216 1:3427556 2:1 3:170073 4:7.961864 5:236 6:6 7:948 8:398 9:10 10:3 11:7 12:10 13:33964 14:8310 15:1034 16:4.21E+17 17:1391224057 18:317385247 19:0 20:49 21:64 22:211 23:2677 24:14482 25:-25200 26:819 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0             
1 qid:18720799 1:1800241 2:0 3:0 4:6.833333 5:36 6:51 7:228 8:3 9:7.698015 10:957 11:8 12:8 13:47190 14:1044 15:481 17:1391268013 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:18720799 1:1800246 2:0 3:0 4:6.833333 5:36 6:4 7:230 8:4 9:5.866667 10:30 11:8 12:4 13:6881 14:1050 15:482 17:1391594700 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:18935670 1:993846 2:0 3:0 4:6.571429 5:7 6:90 7:194 8:4 9:8.582518 10:1533 11:4 12:7 13:55809 14:2684 15:277 17:1391335500 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:18966867 1:2294629 2:0 3:0 4:7.222222 5:27 6:38 7:700 8:2764 9:8.135084 10:533 11:13 12:8 13:64496 14:50923 15:1326 17:1391220991 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:18966867 1:993846 2:0 3:0 4:7.222222 5:27 6:90 7:700 8:2764 9:8.582518 10:1533 11:13 12:9 13:35436 14:50927 15:1326 17:1391249742 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:18966867 1:2024544 2:0 3:0 4:7.222222 5:27 6:25 7:700 8:2764 9:8.530749 10:748 11:13 12:10 13:104506 14:50925 15:1326 17:1391254559 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:18966867 1:1800241 2:0 3:0 4:7.222222 5:27 6:51 7:700 8:2765 9:7.698015 10:957 11:14 12:9 13:54090 14:50933 15:1326 17:1391280509 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
2 qid:19031596 1:432283 2:0 3:0 4:7.409091 5:44 6:2 7:149 8:696 9:8.37931 10:29 11:3 12:10 13:2175374 14:5008 15:326 17:1391229908 19:0 20:0 25:-25200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
2 qid:19031596 1:114709 2:0 3:0 4:7.409091 5:44 6:0 7:149 8:697 9:8.527273 10:55 11:3 12:10 13:9554369 14:5008 15:326 17:1391265072 19:0 20:0 25:-25200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:19189759 1:993846 2:0 3:0 4:7 5:14 6:90 7:103 8:11 9:8.582518 10:1533 11:0 12:9 13:35003 14:1395 15:806 17:1391250741 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:19257570 1:2370248 2:0 3:0 4:10 5:1 6:6 7:5415 8:354 9:1038.731959 10:97 11:26 12:10 13:224280 14:52672 15:1676 17:1391274748 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                 
1 qid:19373903 1:111507 2:0 3:0 4:8.019608 5:51 6:0 7:201 8:14 9:8.666667 10:6 11:2 12:8 13:10466995 14:1606 15:81 17:1391222240 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:19373903 1:169102 2:0 3:0 4:8.019608 5:51 6:2 7:201 8:14 9:7 10:9 11:2 12:9 13:6158538 14:1606 15:81 17:1391262260 19:0 20:0 25:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
3 qid:19419550 1:1555093 2:0 3:0 4:8 5:2 6:0 7:180 8:42 9:5.647059 10:17 11:1 12:8 13:306936 14:1518 15:419 17:1391261251 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                     
1 qid:19554530 1:2126403 2:0 3:0 4:8.466667 5:15 6:0 7:578 8:566 9:7.894737 10:19 11:17 12:10 13:328004 14:21389 15:1124 17:1391248741 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                   
1 qid:19615268 1:993846 2:0 3:0 4:7.047619 5:21 6:90 7:220 8:5435 9:8.582518 10:1533 11:1 12:9 13:26457 14:12663 15:212 17:1391226685 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:19687494 1:993846 2:0 3:0 4:6.6 5:30 6:90 7:213 8:1054 9:8.582518 10:1533 11:4 12:9 13:22683 14:3393 15:580 17:1391216168 19:0 20:0 25:3600 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:19826962 1:1821694 2:0 3:0 4:6.25 5:4 6:4 7:35 8:0 9:7.076923 10:403 11:0 12:8 13:254549 14:473 15:55 17:1391216188 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:19879014 1:1800241 2:0 3:0 4:7.2 5:5 6:51 7:35 8:42 9:7.698015 10:957 11:0 12:6 13:41397 14:909 15:40 17:1391244016 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:19934180 1:1232200 2:1 3:11299 4:6.837838 5:37 6:4 7:261 8:238 9:5.983607 10:61 11:2 12:6 13:828418 14:5013 15:514 16:4.22E+17 17:1391219955 18:20312294 19:0 20:84 21:0 22:39 23:910 24:103 25:0 26:415 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:19934180 1:2572632 2:0 3:11299 4:6.837838 5:37 6:0 7:261 8:240 9:6.6 10:10 11:2 12:7 13:59404 14:5028 15:515 17:1391421900 19:0 20:84 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:19934180 1:993846 2:0 3:11299 4:6.837838 5:37 6:90 7:261 8:240 9:8.582518 10:1533 11:2 12:9 13:56528 14:5028 15:515 17:1391421900 19:0 20:84 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:19934180 1:1091191 2:0 3:11299 4:6.837838 5:37 6:23 7:261 8:240 9:8.140476 10:420 11:2 12:8 13:33493 14:5028 15:515 17:1391421900 19:0 20:84 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:20034478 1:1211956 2:0 3:0 4:6.255814 5:43 6:11 7:41 8:36 9:7.129482 10:502 11:0 12:8 13:123923 14:1547 15:80 17:1391227686 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:20045702 1:2024544 2:0 3:0 4:7 5:69 6:25 7:590 8:16 9:8.530749 10:748 11:13 12:10 13:96061 14:4794 15:704 17:1391229889 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:20045702 1:993846 2:0 3:0 4:7 5:69 6:90 7:590 8:16 9:8.582518 10:1533 11:13 12:8 13:39821 14:4794 15:704 17:1391263175 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:20132782 1:1979320 2:0 3:6116 4:6.976 5:125 6:46 7:1144 8:311 9:8.495763 10:1180 11:59 12:8 13:179596 14:50893 15:714 17:1391076300 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:20132782 1:93779 2:0 3:6116 4:6.976 5:125 6:2 7:1137 8:307 9:8.868421 10:38 11:59 12:9 13:13846646 14:51100 15:710 17:1391594700 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:20312294 1:1232200 2:0 3:13021 4:6.583333 5:36 6:4 7:103 8:39 9:5.983607 10:61 11:0 12:6 13:828413 14:910 15:415 17:1391219956 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:20331863 1:816442 2:0 3:0 4:6.671141 5:149 6:2 7:126 8:305 9:8.010204 10:98 11:2 12:8 13:74436 14:4150 15:254 17:1391244936 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:20388148 1:2334879 2:0 3:0 4:7.5 5:4 6:20 7:35 8:6 9:6.830056 10:712 11:2 12:8 13:306390 14:430 15:304 17:1391279476 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                    
1 qid:20422186 1:1204975 2:0 3:0 4:6.438095 5:105 6:8 7:261 8:426 9:6.930233 10:387 11:1 12:7 13:104681 14:4064 15:261 17:1391224009 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:20422186 1:2179116 2:0 3:0 4:6.438095 5:105 6:4 7:261 8:426 9:7.211111 10:180 11:1 12:5 13:205481 14:4064 15:261 17:1391224008 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:20468785 1:993846 2:0 3:0 4:7.454545 5:22 6:90 7:507 8:359 9:8.582518 10:1533 11:8 12:9 13:45649 14:12062 15:497 17:1391274756 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:20623439 1:993846 2:0 3:0 4:7.944444 5:18 6:90 7:455 8:828 9:8.582518 10:1533 11:4 12:9 13:38477 14:27595 15:364 17:1391259324 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:20623439 1:2024544 2:0 3:0 4:7.944444 5:18 6:25 7:455 8:828 9:8.530749 10:748 11:4 12:9 13:91758 14:27594 15:364 17:1391212338 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
3 qid:21103129 1:1800241 2:1 3:96 4:3 5:1 6:51 7:2872 8:2098 9:7.698015 10:957 11:56 12:3 13:45084 14:1267 15:205 16:4.25E+17 17:1391260342 18:64665829 19:0 20:0 21:4 22:76 23:4399 24:159 25:-36000 26:347 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:21349590 1:1234721 2:0 3:0 4:6.9 5:20 6:6 7:1193 8:232 9:6.472222 10:108 11:16 12:7 13:-6144 14:12186 15:1366 17:1391853900 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:21387058 1:2024544 2:0 3:1766 4:6.476744 5:86 6:25 7:224 8:13 9:8.530749 10:748 11:4 12:9 13:134737 14:7819 15:333 17:1392026701 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:21813846 1:993846 2:0 3:0 4:7.4 5:65 6:90 7:131 8:12 9:8.582518 10:1533 11:0 12:9 13:36910 14:1429 15:283 17:1391254521 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                                 
2 qid:21979782 1:1800241 2:0 3:0 4:7.652174 5:23 6:51 7:958 8:88 9:7.698015 10:957 11:17 12:8 13:38544 14:7636 15:312 17:1391244009 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:22098762 1:2222394 2:0 3:0 4:8 5:12 6:3 7:13 8:16 9:7.627119 10:59 11:1 12:7 13:437576 14:178 15:70 17:1391284294 19:0 20:0 25:-18000 27:0 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
46 qid:22208301 1:1675434 2:0 3:0 4:8.5 5:2 6:28 7:28179 8:3389 9:8.83871 10:372 11:488 12:9 13:1166152 14:113409 15:420 17:1391262227 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
65 qid:22208301 1:1424003 2:0 3:0 4:8.5 5:2 6:16 7:28179 8:3389 9:7.111111 10:9 11:488 12:8 13:1906386 14:113409 15:420 17:1391252634 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:22354410 1:993846 2:0 3:0 4:7.611111 5:18 6:90 7:2185 8:1318 9:8.582518 10:1533 11:4 12:9 13:26400 14:5629 15:212 17:1391226701 19:0 20:0 25:14400 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:22354410 1:2234155 2:0 3:0 4:7.611111 5:18 6:14 7:2185 8:1318 9:6.5878 10:541 11:4 12:7 13:316336 14:5629 15:212 17:1391224023 19:1 20:0 25:14400 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:22354410 1:251160 2:0 3:0 4:7.611111 5:18 6:0 7:2183 8:1318 9:7.892857 10:28 11:4 12:10 13:6271558 14:5630 15:212 17:1391251645 19:1 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:22354410 1:2209418 2:0 3:0 4:7.611111 5:18 6:4 7:2182 8:1320 9:8.240157 10:254 11:4 12:10 13:325936 14:5639 15:212 17:1391282390 19:1 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
