1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:25382861 0:9661.0 1:1.0 2:1214.0 3:20.0 4:1.0 5:10.0 6:127.0 7:3650.0 8:6.608911 9:202.0 10:9.0 11:20.0 12:942043.0 13:24909.0 14:80.0 15:1642.0 16:1.390993956E9 17:518.0 18:0.0 19:0.0 20:25.0 21:13576.0 22:113394.0 23:562.0 24:3600.0 25:396.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:4.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:25921747 0:13604.0 1:1.0 2:2101.0 3:7.0 4:1.0 5:2.0 6:3567.0 7:86.0 8:7.0 9:3.0 10:176.0 11:7.0 12:1395.0 13:3900.0 14:393.0 15:1504.0 16:1.391220031E9 17:321.0 18:0.0 19:0.0 20:6.0 21:60.0 22:16936.0 23:439.0 24:-18000.0 25:550.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:26029122 0:10726.0 1:0.0 2:0.0 3:7.142857 4:7.0 5:1.0 6:343.0 7:5377.0 8:5.867347 9:98.0 10:1.0 11:6.0 12:696804.0 13:804.0 14:342.0 16:1.391252627E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:26621853 0:11655.0 1:0.0 2:0.0 3:9.0 4:1.0 5:14.0 6:100.0 7:259.0 8:8.221053 9:95.0 10:1.0 11:9.0 12:18053.0 13:1216.0 14:229.0 16:1.3916811E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:29817126 0:10408.0 1:1.0 2:2324.0 3:10.0 4:1.0 5:13.0 6:215.0 7:1071.0 8:8.601942 9:103.0 10:5.0 11:10.0 12:4375.0 13:24621.0 14:295.0 15:1741.0 16:1.392026701E9 17:643.0 18:0.0 19:97.0 20:1.0 21:95.0 22:603.0 23:57.0 24:-21600.0 25:385.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:31364463 0:8774.0 1:1.0 2:2209.0 3:9.0 4:1.0 5:90.0 6:55.0 7:55.0 8:8.582518 9:1533.0 10:0.0 11:9.0 12:41899.0 13:3263.0 14:124.0 15:1610.0 16:1.391269944E9 17:477.0 18:0.0 19:91.0 20:0.0 21:119.0 22:3588.0 23:71.0 24:0.0 25:129.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:31729069 0:9661.0 1:1.0 2:1214.0 3:20.0 4:1.0 5:10.0 6:608.0 7:382.0 8:6.608911 9:202.0 10:24.0 11:20.0 12:941478.0 13:112773.0 14:339.0 15:1642.0 16:1.390993956E9 17:518.0 18:0.0 19:0.0 20:25.0 21:13576.0 22:113394.0 23:562.0 24:3600.0 25:396.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:4.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:32927503 0:12284.0 1:0.0 2:4196.0 3:8.5 4:2.0 5:4.0 6:577.0 7:7796.0 8:7.587065 9:201.0 10:33.0 11:7.0 12:7077.0 13:137261.0 14:348.0 16:1.391241069E9 18:0.0 19:0.0 24:-21600.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:1.0 56:0.0 57:0.0 58:1.0
1 qid:32927503 0:11589.0 1:1.0 2:4196.0 3:8.5 4:2.0 5:33.0 6:577.0 7:7785.0 8:228841.379863 9:437.0 10:33.0 11:10.0 12:1156.0 13:137201.0 14:348.0 15:1502.0 16:1.391220977E9 17:987.0 18:0.0 19:0.0 20:1.0 21:434.0 22:3834.0 23:140.0 24:-21600.0 25:394.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:33022765 0:13025.0 1:1.0 2:1668.0 3:1.0 4:1.0 5:2.0 6:1256.0 7:4668.0 8:4.0 9:7.0 10:24.0 11:1.0 12:108708.0 13:17451.0 14:199.0 15:1706.0 16:1.3916811E9 17:959.0 18:0.0 19:68.0 20:0.0 21:51.0 22:377.0 23:54.0 24:-28800.0 25:193.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:33859847 0:8118.0 1:1.0 2:3972.0 3:8.0 4:3.0 5:87.0 6:72.0 7:37.0 8:7.734194 9:2246.0 10:0.0 11:5.0 12:313111.0 13:3116.0 14:340.0 15:1551.0 16:1.391246823E9 17:1063.0 18:0.0 19:0.0 20:0.0 21:77.0 22:271.0 23:70.0 24:0.0 25:282.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:35579244 0:11589.0 1:1.0 2:2169.0 3:6.734375 4:64.0 5:33.0 6:260.0 7:97.0 8:228841.379863 9:437.0 10:2.0 11:3.0 12:12185.0 13:5923.0 14:494.0 15:1562.0 16:1.39125069E9 17:892.0 18:0.0 19:87.0 20:1.0 21:1268.0 22:5794.0 23:62.0 24:-18000.0 25:137.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:35748872 0:8311.0 1:0.0 2:0.0 3:8.2 4:5.0 5:2.0 6:818.0 7:2606.0 8:8.010204 9:98.0 10:29.0 11:9.0 12:102196.0 13:15306.0 14:557.0 16:1.3916811E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:1.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:36299720 0:10297.0 1:0.0 2:2086.0 3:10.0 4:1.0 5:120.0 6:2528.0 7:192.0 8:44891.713196 9:2228.0 10:60.0 11:10.0 12:154026.0 13:16862.0 14:535.0 16:1.391257454E9 18:0.0 19:0.0 24:-21600.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:37884577 0:13078.0 1:1.0 2:1754.0 3:7.5 4:2.0 5:2.0 6:89.0 7:18.0 8:7.75 9:4.0 10:1.0 11:8.0 12:68668.0 13:1183.0 14:139.0 15:1691.0 16:1.3915083E9 17:176.0 18:0.0 19:0.0 20:7.0 21:15.0 22:3997.0 23:173.0 24:-10800.0 25:288.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:3.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:38176104 0:12133.0 1:1.0 2:633.0 3:10.0 4:1.0 5:46.0 6:606.0 7:2000.0 8:8.495763 9:1180.0 10:3.0 11:10.0 12:166757.0 13:6863.0 14:989.0 15:1594.0 16:1.391265157E9 17:1061.0 18:0.0 19:0.0 20:74.0 21:3544.0 22:18284.0 23:18907.0 25:13529.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:38266386 0:13306.0 1:0.0 2:0.0 3:6.0 4:1.0 5:6.0 6:973.0 7:398.0 8:1038.731959 9:97.0 10:42.0 11:6.0 12:213698.0 13:19674.0 14:224.0 16:1.391250724E9 18:0.0 19:0.0 24:18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:1.0 41:1.0 42:1.0 43:1.0 44:1.0 45:1.0 46:1.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:1.0 55:1.0 56:0.0 57:1.0 58:1.0
1 qid:39982666 0:13015.0 1:0.0 2:0.0 3:10.0 4:1.0 5:0.0 6:776.0 7:23.0 8:9.5 9:2.0 10:16.0 11:10.0 12:-66301.0 13:13539.0 14:340.0 16:1.392026701E9 18:0.0 19:0.0 24:-14400.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:42353466 0:13358.0 1:1.0 2:3524.0 3:9.0 4:4.0 5:2.0 6:1608.0 7:256.0 8:6.372385 9:239.0 10:3.0 11:6.0 12:485817.0 13:127633.0 14:353.0 15:1626.0 16:1.39127666E9 17:410.0 18:0.0 19:0.0 20:5.0 21:40.0 22:55154.0 23:1279.0 24:25200.0 25:638.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:44588169 0:8774.0 1:1.0 2:111.0 3:9.0 4:1.0 5:90.0 6:988.0 7:636.0 8:8.582518 9:1533.0 10:11.0 11:9.0 12:41369.0 13:58849.0 14:652.0 15:1609.0 16:1.391266027E9 17:580.0 18:0.0 19:0.0 20:8.0 21:469.0 22:28565.0 23:830.0 24:0.0 25:1605.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:47141175 0:5253.0 1:1.0 2:2329.0 3:10.0 4:1.0 5:4.0 6:2134.0 7:540.0 8:7.571429 9:7.0 10:13.0 11:10.0 12:7306278.0 13:10167.0 14:2347.0 15:1742.0 16:1.3921131E9 17:529.0 18:0.0 19:0.0 20:0.0 21:19.0 22:54.0 23:17.0 24:-18000.0 25:123.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:47587805 0:8178.0 1:0.0 2:0.0 3:7.0 4:2.0 5:12.0 6:425.0 7:196.0 8:8.112971 9:478.0 10:3.0 11:9.0 12:114722.0 13:16294.0 14:1040.0 16:1.392026701E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:47692986 0:11577.0 1:1.0 2:2155.0 3:7.0 4:1.0 5:2.0 6:388.0 7:574.0 8:6.2 9:10.0 10:9.0 11:7.0 13:1039.0 14:337.0 15:1418.0 16:1.391241096E9 17:214.0 18:0.0 19:0.0 20:5.0 21:337.0 22:1414.0 23:202.0 24:-28800.0 25:220.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:48386622 0:12055.0 1:1.0 2:1753.0 3:1.0 4:1.0 5:12.0 6:198.0 7:741.0 8:5.95 9:20.0 10:4.0 11:1.0 12:25550.0 13:5953.0 14:68.0 15:1511.0 16:1.391216176E9 17:784.0 18:0.0 19:0.0 20:24.0 21:458.0 22:5025.0 23:623.0 24:3600.0 25:313.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:20.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:50900447 0:10408.0 1:1.0 2:2312.0 3:15.0 4:1.0 5:13.0 6:69.0 7:103.0 8:8.601942 9:103.0 10:3.0 11:15.0 12:2773.0 13:590.0 14:215.0 15:1727.0 16:1.3919403E9 17:262.0 18:0.0 19:0.0 20:19.0 21:99.0 22:21465.0 23:531.0 25:654.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:51581234 0:11589.0 1:0.0 2:2283.0 3:10.0 4:1.0 5:33.0 6:447.0 7:386.0 8:228841.379863 9:437.0 10:1.0 11:10.0 12:34553.0 13:4201.0 14:307.0 16:1.3914219E9 18:0.0 19:0.0 24:-10800.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:51872958 0:8178.0 1:0.0 2:0.0 3:7.666667 4:6.0 5:12.0 6:395.0 7:278.0 8:8.112971 9:478.0 10:3.0 11:8.0 12:89654.0 13:21184.0 14:263.0 16:1.391269914E9 18:0.0 19:0.0 24:7200.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:53248123 0:9065.0 1:1.0 2:2108.0 3:10.0 4:1.0 5:23.0 6:332.0 7:14.0 8:8.140476 9:420.0 10:12.0 11:10.0 12:2066.0 13:2821.0 14:26.0 15:1506.0 16:1.391219003E9 17:161.0 18:0.0 19:0.0 20:58.0 21:715.0 22:12650.0 23:3653.0 24:-18000.0 25:365.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:53463030 0:11592.0 1:1.0 2:2178.0 3:10.0 4:1.0 5:51.0 6:202.0 7:2430.0 8:7.698015 9:957.0 10:2.0 11:10.0 12:43158.0 13:12357.0 14:183.0 15:1570.0 16:1.391257437E9 17:217.0 18:0.0 19:0.0 20:2.0 21:146.0 22:7057.0 23:138.0 24:-18000.0 25:288.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:55235304 0:10408.0 1:1.0 2:2309.0 3:10.0 4:1.0 5:13.0 6:527.0 7:2736.0 8:8.601942 9:103.0 10:22.0 11:10.0 12:1414.0 13:33808.0 14:578.0 15:1723.0 16:1.3918539E9 17:263.0 18:0.0 19:0.0 20:16.0 21:1580.0 22:32974.0 23:657.0 24:-28800.0 25:887.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:56864785 0:9450.0 1:1.0 2:2145.0 3:5.0 4:1.0 5:8.0 6:268.0 7:188.0 8:6.930233 9:387.0 10:7.0 11:5.0 12:106456.0 13:10360.0 14:1201.0 15:1535.0 16:1.391237271E9 17:195.0 18:0.0 19:0.0 20:29.0 21:19.0 22:15912.0 23:1751.0 24:-21600.0 25:573.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:4.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:56931345 0:9012.0 1:0.0 2:0.0 3:6.0 4:8.0 5:1.0 6:268.0 7:4279.0 8:7.643505 9:331.0 10:3.0 11:9.0 12:646769.0 13:9916.0 14:351.0 16:1.3912491E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:57606514 0:10556.0 1:0.0 2:0.0 3:10.0 4:1.0 5:83.0 6:235.0 7:371.0 8:8.360597 9:1406.0 10:1.0 11:10.0 12:140475.0 13:6013.0 14:622.0 16:1.391242099E9 18:0.0 19:0.0 24:25200.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:57894371 0:13103.0 1:1.0 2:7604.0 3:9.2 4:5.0 5:26.0 6:1372.0 7:939.0 8:8.45 9:20.0 10:42.0 11:10.0 12:216056.0 13:6974.0 14:1225.0 15:1516.0 16:1.39122769E9 17:1168.0 18:0.0 19:0.0 20:3.0 21:31.0 22:138.0 23:70.0 24:7200.0 25:744.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:60332523 0:11592.0 1:1.0 2:3649.0 3:6.714286 4:21.0 5:51.0 6:27.0 7:8.0 8:7.698015 9:957.0 10:1.0 11:6.0 12:37903.0 13:487.0 14:252.0 15:1544.0 16:1.391240114E9 17:1172.0 18:0.0 19:0.0 20:1.0 21:1.0 22:53.0 23:180.0 24:-18000.0 25:1308.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:64089876 0:9454.0 1:1.0 2:2388.0 3:7.25 4:4.0 5:6.0 6:4188.0 7:22184.0 8:6.62766 9:188.0 10:78.0 11:5.0 12:11093.0 13:97898.0 14:701.0 15:1624.0 16:1.391271785E9 17:577.0 18:0.0 19:0.0 20:115.0 21:3573.0 22:43836.0 23:12481.0 24:10800.0 25:1093.0 26:1.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:64089876 0:9593.0 1:1.0 2:2388.0 3:7.25 4:4.0 5:6.0 6:4182.0 7:22354.0 8:6.472222 9:108.0 10:81.0 11:5.0 12:-6457.0 13:98486.0 14:704.0 15:1716.0 16:1.3918539E9 17:577.0 18:0.0 19:0.0 20:116.0 21:3588.0 22:45481.0 23:12718.0 24:10800.0 25:1141.0 26:1.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
